Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
330,434782,372250,8.865,0.0019,0.002215757575757576,3300000,20,22,29,17,18,19
331,232558,371576,8.908,0.0041,0.0022214501510574016,3310000,20,22,31,38,40,41
332,400000,371655,8.933,0.0022,0.0022213855421686747,3320000,20,22,31,21,22,22
333,416666,371776,8.957,0.0021,0.002221021021021021,3330000,20,22,31,19,20,21
334,370370,371772,8.984,0.0025,0.0022218562874251496,3340000,20,22,31,22,24,25
335,384615,371809,9.01,0.0022,0.0022217910447761193,3350000,20,22,31,20,21,22
336,384615,371845,9.036,0.0025,0.0022226190476190475,3360000,20,22,31,22,24,25
337,400000,371923,9.061,0.0022,0.002222551928783383,3370000,20,22,31,20,22,22
338,370370,371919,9.088,0.0022,0.0022224852071005916,3380000,20,22,31,20,21,22
339,357142,371873,9.116,0.0024,0.0022230088495575223,3390000,20,22,31,22,23,23
340,384615,371909,9.142,0.0022,0.002222941176470588,3400000,20,22,31,20,21,21
341,370370,371905,9.169,0.0027,0.0022243401759530794,3410000,20,22,31,23,25,27
342,370370,371900,9.196,0.0024,0.0022248538011695905,3420000,20,22,31,23,24,24
343,384615,371936,9.222,0.0024,0.0022253644314868806,3430000,20,22,31,22,24,24
344,384615,371972,9.248,0.0024,0.0022258720930232556,3440000,20,22,31,23,24,24
345,416666,372088,9.272,0.002,0.0022252173913043477,3450000,20,22,31,19,20,20
346,500000,372363,9.292,0.0017,0.0022236994219653177,3460000,20,22,31,15,17,17
347,476190,372597,9.313,0.0021,0.002223342939481268,3470000,20,22,30,19,21,21
348,400000,372670,9.338,0.0025,0.0022241379310344827,3480000,20,22,30,22,24,25
349,384615,372703,9.364,0.0024,0.0022246418338108882,3490000,20,22,30,21,23,23
350,416666,372816,9.388,0.0024,0.002225142857142857,3500000,20,22,30,22,24,24
351,476190,373047,9.409,0.002,0.0022245014245014243,3510000,20,22,30,18,19,20
352,454545,373237,9.431,0.0022,0.002224431818181818,3520000,20,22,30,20,21,21
353,476190,373465,9.452,0.0018,0.0022232294617563738,3530000,20,22,30,16,18,18
354,454545,373654,9.474,0.0019,0.002222316384180791,3540000,20,22,30,17,18,19
355,454545,373841,9.496,0.0022,0.0022222535211267607,3550000,20,22,30,19,21,22
356,476190,374067,9.517,0.0018,0.002221067415730337,3560000,20,22,30,16,18,18
357,454545,374253,9.539,0.0021,0.0022207282913165264,3570000,20,22,30,19,21,21
358,434782,374398,9.562,0.0021,0.002220391061452514,3580000,20,22,30,18,20,21
359,434782,374543,9.585,0.0021,0.002220055710306407,3590000,20,22,30,20,21,21
360,454545,374726,9.607,0.0019,0.0022191666666666666,3600000,20,22,30,17,19,19
361,454545,374909,9.629,0.002,0.0022185595567867037,3610000,20,22,30,18,19,20
362,454545,375090,9.651,0.0019,0.00221767955801105,3620000,20,22,30,17,19,19
363,454545,375271,9.673,0.0021,0.0022173553719008264,3630000,20,22,30,19,21,21
364,454545,375412,9.696,0.0021,0.002217032967032967,3640000,20,22,30,19,21,21
365,454545,375591,9.718,0.0021,0.0022167123287671234,3650000,20,22,30,19,20,21
366,454545,375770,9.74,0.002,0.002216120218579235,3660000,20,22,30,18,19,20
367,454545,375947,9.762,0.0021,0.0022158038147138963,3670000,20,22,29,19,20,21
368,357142,375893,9.79,0.0024,0.002216304347826087,3680000,20,22,29,21,23,24
369,333333,375763,9.82,0.0026,0.0022173441734417345,3690000,20,22,29,24,26,26
370,357142,375710,9.848,0.0025,0.0022181081081081083,3700000,20,22,29,22,24,25
371,384615,375734,9.874,0.0023,0.0022183288409703505,3710000,20,22,29,20,22,23
372,384615,375757,9.9,0.0022,0.002218279569892473,3720000,20,22,29,19,21,22
373,400000,375780,9.926,0.0021,0.0022179624664879355,3730000,20,22,29,20,21,21
374,384615,375803,9.952,0.0025,0.002218716577540107,3740000,20,22,29,24,25,25
375,357142,375751,9.98,0.0025,0.0022194666666666665,3750000,20,22,29,22,24,24
376,357142,375699,10.008,0.0024,0.002219946808510638,3760000,20,22,29,21,23,24
377,370370,375685,10.035,0.0022,0.002219893899204244,3770000,20,22,29,21,22,22
378,370370,375633,10.063,0.0023,0.00222010582010582,3780000,20,22,29,20,22,23
379,384615,375656,10.089,0.0023,0.002220316622691293,3790000,20,22,29,20,22,23
380,277777,375308,10.125,0.0031,0.0022226315789473684,3800000,20,22,29,27,30,30
381,294117,375036,10.159,0.003,0.002224671916010499,3810000,20,22,29,28,29,29
382,333333,374914,10.189,0.0026,0.00222565445026178,3820000,21,22,29,24,25,26
383,322580,374755,10.22,0.0029,0.0022274151436031332,3830000,21,23,29,25,28,28
384,277777,374414,10.256,0.0035,0.0022307291666666665,3840000,21,23,30,31,34,35
385,312500,374222,10.288,0.0028,0.0022322077922077924,3850000,21,23,30,25,27,28
386,322580,374067,10.319,0.0024,0.002232642487046632,3860000,21,23,30,21,24,24
387,344827,373985,10.348,0.0028,0.002234108527131783,3870000,21,23,30,26,28,28
388,333333,373867,10.378,0.0026,0.0022350515463917526,3880000,21,23,30,23,25,26
389,303030,373643,10.411,0.0027,0.0022362467866323906,3890000,21,23,30,24,26,27
390,384615,373670,10.437,0.0024,0.0022366666666666668,3900000,21,23,30,22,24,24
391,384615,373697,10.463,0.0023,0.002236828644501279,3910000,21,23,30,21,22,23
392,384615,373724,10.489,0.0026,0.0022377551020408165,3920000,21,23,29,24,26,26
393,370370,373716,10.516,0.0026,0.002238676844783715,3930000,21,23,29,23,25,26
394,370370,373707,10.543,0.0026,0.0022395939086294414,3940000,21,23,29,24,26,26
395,416666,373805,10.567,0.0022,0.002239493670886076,3950000,21,23,29,20,22,22
396,434782,373937,10.59,0.0022,0.0022393939393939395,3960000,21,23,29,19,21,21
397,357142,373893,10.618,0.0028,0.0022408060453400504,3970000,21,23,29,26,27,27
398,454545,374060,10.64,0.002,0.0022402010050251255,3980000,21,23,29,17,20,20
399,400000,374085,10.666,0.0024,0.0022406015037593984,3990000,21,23,29,22,24,24
400,250000,373622,10.706,0.0037,0.00224425,4000000,21,23,31,35,37,37
401,588235,373962,10.723,0.0012,0.002241645885286783,4010000,21,23,31,11,12,12
402,555555,374266,10.741,0.0016,0.002240049751243781,4020000,21,23,31,14,16,16
403,555555,374570,10.759,0.0016,0.0022384615384615386,4030000,21,23,31,14,15,16
404,588235,374907,10.776,0.0014,0.002236386138613861,4040000,21,23,31,13,14,14
405,555555,375208,10.794,0.0017,0.0022350617283950617,4050000,21,23,31,15,16,17
406,555555,375508,10.812,0.0017,0.002233743842364532,4060000,21,23,31,15,17,17
407,555555,375807,10.83,0.0016,0.002232186732186732,4070000,21,23,31,15,16,16
408,454545,375932,10.853,0.0019,0.0022313725490196077,4080000,21,23,30,13,15,19
409,454545,376091,10.875,0.0019,0.002230562347188264,4090000,21,23,30,17,19,19
410,400000,376146,10.9,0.002,0.00223,4100000,21,23,30,17,19,20
411,416666,376235,10.924,0.0023,0.002230170316301703,4110000,21,23,30,21,23,23
412,434782,376358,10.947,0.0019,0.002229368932038835,4120000,21,23,30,18,19,19
413,526315,376618,10.966,0.0016,0.0022278450363196127,4130000,21,23,30,15,16,16
414,476190,376808,10.987,0.0018,0.0022268115942028987,4140000,21,23,30,16,18,18
415,434782,376930,11.01,0.0022,0.002226746987951807,4150000,21,23,30,20,21,22
416,454545,377084,11.032,0.0022,0.0022266826923076923,4160000,21,23,30,20,21,21
417,400000,377136,11.057,0.0024,0.0022270983213429256,4170000,21,23,30,18,20,24
418,370370,377120,11.084,0.0024,0.002227511961722488,4180000,21,23,30,22,24,24
419,384615,377137,11.11,0.0026,0.002228400954653938,4190000,21,23,30,24,26,26
420,384615,377155,11.136,0.0024,0.002228809523809524,4200000,21,23,30,22,24,24
421,357142,377104,11.164,0.0024,0.0022292161520190024,4210000,21,23,30,22,24,24
422,416666,377189,11.188,0.002,0.0022286729857819904,4220000,21,23,30,19,20,20
423,555555,377476,11.206,0.0018,0.002227659574468085,4230000,21,23,30,16,17,17
424,555555,377761,11.224,0.0015,0.002225943396226415,4240000,21,23,30,13,14,14
425,526315,378012,11.243,0.0016,0.002224470588235294,4250000,21,23,30,14,16,16
426,526315,378263,11.262,0.0015,0.002222769953051643,4260000,21,23,30,13,14,15
427,526315,378512,11.281,0.0018,0.0022217798594847773,4270000,21,23,30,17,18,18
428,500000,378727,11.301,0.0016,0.0022203271028037384,4280000,21,23,30,15,16,16
429,555555,379008,11.319,0.0018,0.0022193473193473194,4290000,21,23,30,17,18,18
430,526315,379255,11.338,0.0018,0.002218372093023256,4300000,21,23,30,16,18,18
431,416666,379334,11.362,0.0024,0.0022187935034802785,4310000,21,23,30,17,23,24
432,384615,379346,11.388,0.0023,0.0022189814814814815,4320000,21,23,30,21,23,23
433,333333,379225,11.418,0.0028,0.002220323325635104,4330000,21,23,30,26,27,28
434,357142,379171,11.446,0.0026,0.0022211981566820278,4340000,21,23,30,20,21,22
435,384615,379184,11.472,0.0026,0.0022220689655172415,4350000,21,23,30,24,26,26
436,370370,379163,11.499,0.0024,0.0022224770642201835,4360000,21,23,30,22,24,24
437,476190,379340,11.52,0.002,0.0022219679633867276,4370000,21,23,30,18,19,20
438,344827,379253,11.549,0.0027,0.0022230593607305937,4380000,21,23,30,21,27,27
439,370370,379200,11.577,0.0026,0.0022239179954441912,4390000,21,23,30,25,26,26
440,476190,379375,11.598,0.0019,0.002223181818181818,4400000,21,23,30,18,19,19
441,555555,379648,11.616,0.0016,0.002221768707482993,4410000,21,23,30,14,16,16
442,555555,379920,11.634,0.0016,0.002220361990950226,4420000,21,23,29,14,16,16
443,555555,380192,11.652,0.0018,0.00221941309255079,4430000,21,23,29,16,18,18
444,476190,380364,11.673,0.002,0.002218918918918919,4440000,21,23,29,17,19,20
445,344827,380276,11.702,0.0024,0.0022193258426966293,4450000,21,23,29,22,24,24
446,370370,380254,11.729,0.0023,0.002219506726457399,4460000,21,23,29,21,23,23
447,384615,380263,11.755,0.0022,0.0022194630872483224,4470000,21,23,29,20,22,22
448,400000,380305,11.78,0.0023,0.002219642857142857,4480000,21,23,29,21,23,23
449,333333,380186,11.81,0.0028,0.002220935412026726,4490000,21,23,29,25,27,27
450,312500,380003,11.842,0.0029,0.0022224444444444444,4500000,21,23,29,26,28,29
451,322580,379853,11.873,0.0028,0.0022237250554323724,4510000,21,23,29,25,27,28
452,344827,379768,11.902,0.0027,0.0022247787610619467,4520000,21,23,29,25,27,27
453,344827,379683,11.931,0.0026,0.00222560706401766,4530000,21,23,29,23,25,25
454,357142,379630,11.959,0.0025,0.0022262114537444934,4540000,21,23,29,24,25,25
455,357142,379577,11.987,0.0024,0.0022265934065934067,4550000,21,23,29,21,23,24
456,357142,379525,12.015,0.0024,0.0022269736842105265,4560000,21,23,29,22,23,23
457,370370,379505,12.042,0.0024,0.0022273522975929977,4570000,21,23,29,22,23,24
458,384615,379516,12.068,0.0022,0.002227292576419214,4580000,21,23,29,20,22,22
459,416666,379589,12.092,0.0022,0.0022272331154684095,4590000,21,23,29,20,22,22
460,416666,379663,12.116,0.0023,0.002227391304347826,4600000,21,23,29,21,22,23
461,416666,379736,12.14,0.0021,0.002227114967462039,4610000,21,23,29,20,21,21
462,416666,379809,12.164,0.0022,0.002227056277056277,4620000,21,23,29,20,21,22
463,434782,379913,12.187,0.0021,0.002226781857451404,4630000,21,23,29,19,21,21
464,416666,379985,12.211,0.0022,0.0022267241379310345,4640000,21,23,29,20,22,22
465,400000,380026,12.236,0.002,0.0022262365591397847,4650000,21,23,29,18,20,20
466,357142,379973,12.264,0.0025,0.002226824034334764,4660000,21,23,29,23,24,25
467,476190,380138,12.285,0.0018,0.0022259100642398285,4670000,21,23,29,15,17,18
468,454545,380271,12.307,0.0022,0.002225854700854701,4680000,21,23,29,20,22,22
469,500000,380465,12.327,0.0017,0.002224733475479744,4690000,21,23,29,15,17,17
470,526315,380690,12.346,0.0019,0.0022240425531914894,4700000,21,23,29,17,19,19
471,526315,380913,12.365,0.0016,0.0022227176220806794,4710000,21,23,29,15,16,16
472,476190,381044,12.387,0.0019,0.002222033898305085,4720000,21,23,29,17,19,19
473,434782,381113,12.411,0.002,0.002221564482029598,4730000,21,23,29,17,19,19
474,370370,381090,12.438,0.002,0.002221097046413502,4740000,21,23,29,18,20,20
475,384615,381097,12.464,0.0026,0.0022218947368421054,4750000,21,23,29,23,25,26
476,416666,381165,12.488,0.0023,0.0022220588235294116,4760000,21,23,29,21,23,23
477,416666,381234,12.512,0.0022,0.002222012578616352,4770000,21,23,29,20,22,22
478,384615,381241,12.538,0.0024,0.002222384937238494,4780000,21,23,29,21,23,24
479,416666,381308,12.562,0.0023,0.002222546972860125,4790000,21,23,29,20,22,23
480,416666,381376,12.586,0.0021,0.0022222916666666667,4800000,21,23,29,19,21,21
481,370370,381352,12.613,0.002,0.0022218295218295217,4810000,21,23,29,18,19,20
482,312500,381178,12.645,0.0026,0.0022226141078838173,4820000,21,23,29,24,26,26
483,434782,381245,12.669,0.0022,0.0022225672877846793,4830000,21,23,29,20,22,22
484,357142,381162,12.698,0.0024,0.0022229338842975205,4840000,21,23,29,22,24,24
485,344827,381079,12.727,0.0027,0.002223917525773196,4850000,21,23,29,24,26,27
486,384615,381086,12.753,0.0022,0.0022238683127572016,4860000,21,23,29,20,22,22
487,434782,381183,12.776,0.0017,0.0022227926078028748,4870000,21,23,29,15,16,17
488,434782,381279,12.799,0.0019,0.002222131147540984,4880000,21,23,29,17,18,19
489,400000,381316,12.824,0.0024,0.0022224948875255624,4890000,21,23,29,20,22,24
490,434782,381412,12.847,0.0019,0.0022218367346938774,4900000,21,23,29,18,19,19
491,400000,381448,12.872,0.0024,0.0022221995926680243,4910000,21,23,29,22,23,24
492,476190,381602,12.893,0.0017,0.0022211382113821137,4920000,21,23,29,15,17,17
493,454545,381726,12.915,0.0021,0.002220892494929006,4930000,21,23,29,18,20,21
494,416666,381791,12.939,0.0018,0.0022200404858299595,4940000,21,23,29,16,17,17
495,357142,381738,12.967,0.0024,0.0022204040404040404,4950000,21,23,29,21,23,24
496,370370,381714,12.994,0.0024,0.002220766129032258,4960000,21,23,29,21,23,24
497,400000,381749,13.019,0.0021,0.002220523138832998,4970000,21,23,29,19,21,21
498,416666,381813,13.043,0.0024,0.002220883534136546,4980000,21,23,29,22,24,24
499,400000,381848,13.068,0.0021,0.0022206412825651303,4990000,21,23,29,18,20,21
500,384615,381854,13.094,0.0025,0.0022212,5000000,21,23,29,21,23,24
501,384615,381830,13.121,0.0023,0.002221357285429142,5010000,21,23,29,21,22,23
502,434782,381923,13.144,0.0022,0.0022213147410358566,5020000,21,23,29,20,22,22
503,434782,382015,13.167,0.0021,0.0022210735586481113,5030000,21,23,29,19,21,21
504,416666,382078,13.191,0.0022,0.002221031746031746,5040000,21,23,29,20,22,22
505,416666,382141,13.215,0.0021,0.0022207920792079207,5050000,21,23,29,19,21,21
506,434782,382232,13.238,0.002,0.0022203557312252963,5060000,21,23,29,18,20,20
507,454545,382324,13.261,0.0019,0.0022197238658777122,5070000,21,23,28,17,19,19
508,454545,382443,13.283,0.0019,0.0022190944881889762,5080000,21,23,28,17,19,19
509,384615,382419,13.31,0.0026,0.002219842829076621,5090000,21,23,28,24,25,26
510,434782,382509,13.333,0.0021,0.002219607843137255,5100000,21,23,28,19,20,21
511,434782,382599,13.356,0.0022,0.0022195694716242663,5110000,21,23,28,20,22,22
512,416666,382660,13.38,0.002,0.002219140625,5120000,21,23,28,17,19,19
513,400000,382693,13.405,0.0023,0.002219298245614035,5130000,21,23,28,21,22,23
514,454545,382810,13.427,0.0019,0.0022186770428015566,5140000,21,23,28,17,19,19
515,400000,382842,13.452,0.0025,0.002219223300970874,5150000,21,23,28,22,24,25
516,357142,382789,13.48,0.0025,0.002219767441860465,5160000,21,23,28,22,24,25
517,400000,382821,13.505,0.0023,0.0022199226305609286,5170000,21,23,28,22,23,23
518,400000,382852,13.53,0.0024,0.0022202702702702705,5180000,21,23,28,21,23,24
519,434782,382941,13.553,0.0019,0.0022196531791907515,5190000,21,23,28,17,19,19
520,434782,383000,13.577,0.002,0.0022192307692307693,5200000,21,23,28,18,20,20
521,416666,383060,13.601,0.0023,0.0022193857965451054,5210000,21,23,28,20,22,23
522,434782,383147,13.624,0.0018,0.0022185823754789272,5220000,21,23,28,17,18,18
523,434782,383234,13.647,0.0021,0.002218355640535373,5230000,21,23,28,19,20,21
524,416666,383293,13.671,0.0022,0.002218320610687023,5240000,21,23,28,20,22,22
525,434782,383379,13.694,0.0021,0.002218095238095238,5250000,21,23,28,20,21,21
526,434782,383465,13.717,0.002,0.002217680608365019,5260000,21,23,28,18,20,20
527,434782,383551,13.74,0.0019,0.00221707779886148,5270000,21,23,28,17,19,19
528,416666,383609,13.764,0.0024,0.0022174242424242425,5280000,21,23,28,21,23,24
529,333333,383500,13.794,0.0027,0.002218336483931947,5290000,21,23,28,24,26,27
530,400000,383529,13.819,0.0021,0.00221811320754717,5300000,21,23,28,19,21,21
531,416666,383587,13.843,0.0021,0.0022178907721280604,5310000,21,23,28,19,21,21
532,384615,383589,13.869,0.0022,0.002217857142857143,5320000,21,23,28,20,21,22
533,416666,383646,13.893,0.0019,0.0022172607879924955,5330000,21,23,28,18,19,19
534,416666,383703,13.917,0.0023,0.0022174157303370785,5340000,21,23,28,20,22,23
535,357142,383650,13.945,0.0022,0.0022173831775700935,5350000,21,23,28,20,22,22
536,322580,383514,13.976,0.0026,0.002218097014925373,5360000,21,23,28,24,26,26
537,434782,383598,13.999,0.0021,0.002217877094972067,5370000,21,23,28,19,20,20
538,476190,383737,14.02,0.0019,0.00221728624535316,5380000,21,23,28,18,19,19
539,357142,383657,14.049,0.0022,0.0022172541743970316,5390000,21,23,28,20,22,22
540,344827,383577,14.078,0.0025,0.0022177777777777777,5400000,21,23,28,23,25,25
541,400000,383606,14.103,0.0024,0.0022181146025878,5410000,21,23,28,21,23,24
542,434782,383689,14.126,0.002,0.0022177121771217714,5420000,21,23,28,18,20,20
543,434782,383745,14.15,0.002,0.0022173112338858196,5430000,21,23,28,18,19,20
544,344827,383665,14.179,0.0027,0.0022181985294117646,5440000,21,23,28,25,27,27
545,384615,383667,14.205,0.0023,0.002218348623853211,5450000,21,23,28,19,21,23
546,270270,383373,14.242,0.0035,0.0022206959706959706,5460000,21,23,28,31,33,34
547,384615,383375,14.268,0.0023,0.0022208409506398537,5470000,21,23,28,21,23,23
548,434782,383458,14.291,0.002,0.0022204379562043796,5480000,21,23,28,17,19,20
549,357142,383406,14.319,0.0028,0.0022214936247723135,5490000,21,23,28,25,27,28
550,312500,383248,14.351,0.0027,0.0022223636363636365,5500000,21,23,28,24,26,27
551,400000,383277,14.376,0.0024,0.0022226860254083484,5510000,21,23,28,22,24,24
552,416666,383333,14.4,0.002,0.0022222826086956524,5520000,21,23,28,18,19,20
553,416666,383388,14.424,0.0021,0.0022220614828209763,5530000,21,23,28,18,20,20
554,416666,383444,14.448,0.0022,0.0022220216606498194,5540000,21,23,28,21,22,22
555,357142,383393,14.476,0.0026,0.002222702702702703,5550000,21,23,28,23,25,26
556,370370,383368,14.503,0.0025,0.002223201438848921,5560000,21,23,28,22,24,25
557,400000,383397,14.528,0.0022,0.0022231597845601436,5570000,21,23,28,20,21,22
558,416666,383452,14.552,0.002,0.0022227598566308244,5580000,21,23,28,18,20,20
559,400000,383480,14.577,0.0024,0.002223076923076923,5590000,21,23,28,21,23,23
560,416666,383535,14.601,0.002,0.0022226785714285716,5600000,21,23,28,18,19,20
561,400000,383563,14.626,0.0021,0.0022224598930481285,5610000,21,23,28,18,20,20
562,416666,383617,14.65,0.0019,0.0022218861209964413,5620000,21,23,28,17,18,19
563,400000,383645,14.675,0.0021,0.0022216696269982236,5630000,21,23,28,18,20,20
564,434782,383725,14.698,0.0018,0.002220921985815603,5640000,21,23,28,17,18,18
565,434782,383779,14.722,0.002,0.0022205309734513274,5650000,21,23,28,18,20,20
566,434782,383832,14.746,0.0021,0.0022203180212014132,5660000,21,23,28,19,21,21
567,416666,383886,14.77,0.0019,0.002219753086419753,5670000,21,23,28,17,19,19
568,400000,383913,14.795,0.0022,0.002219718309859155,5680000,21,23,28,20,22,22
569,400000,383940,14.82,0.0023,0.002219859402460457,5690000,21,23,28,20,22,22
