Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
302,1666666,930375,3.246,5.0E-4,7.115894039735099E-4,3020000,6,7,29,5,5,5
303,1666666,931734,3.252,4.0E-4,7.105610561056106E-4,3030000,6,7,29,4,4,4
304,1666666,933087,3.258,5.0E-4,7.098684210526316E-4,3040000,6,7,29,5,5,5
305,1666666,934436,3.264,6.0E-4,7.095081967213115E-4,3050000,6,7,29,6,6,6
306,1428571,935493,3.271,4.0E-4,7.084967320261438E-4,3060000,6,7,29,4,4,4
307,1666666,936832,3.277,4.0E-4,7.074918566775245E-4,3070000,6,7,29,4,4,4
308,1666666,938166,3.283,6.0E-4,7.071428571428571E-4,3080000,6,7,28,6,6,6
309,1428571,939209,3.29,5.0E-4,7.064724919093851E-4,3090000,6,7,28,4,5,5
310,1428571,940248,3.297,7.0E-4,7.064516129032258E-4,3100000,6,7,28,7,7,7
311,1666666,941283,3.304,4.0E-4,7.054662379421221E-4,3110000,6,7,28,4,4,4
312,1428571,942313,3.311,6.0E-4,7.051282051282052E-4,3120000,6,7,28,5,6,6
313,1666666,943623,3.317,3.0E-4,7.038338658146965E-4,3130000,6,7,28,3,3,3
314,1428571,944645,3.324,6.0E-4,7.035031847133757E-4,3140000,6,7,28,5,6,6
315,1428571,945661,3.331,5.0E-4,7.028571428571429E-4,3150000,6,7,28,5,5,5
316,1428571,946674,3.338,7.0E-4,7.028481012658228E-4,3160000,6,7,28,6,7,7
317,1428571,947683,3.345,6.0E-4,7.025236593059937E-4,3170000,6,7,28,5,6,6
318,1666666,948970,3.351,2.0E-4,7.009433962264151E-4,3180000,6,7,28,1,2,2
319,1428571,949970,3.358,6.0E-4,7.006269592476489E-4,3190000,6,7,28,6,6,6
320,2000000,951248,3.364,5.0E-4,7.0E-4,3200000,6,7,28,5,5,5
321,1666666,952239,3.371,4.0E-4,6.990654205607477E-4,3210000,6,7,28,3,3,4
322,1666666,953509,3.377,5.0E-4,6.984472049689441E-4,3220000,6,7,27,4,5,5
323,1666666,954773,3.383,5.0E-4,6.978328173374613E-4,3230000,6,7,27,5,5,5
324,1250000,955470,3.391,4.0E-4,6.969135802469136E-4,3240000,6,7,27,4,4,4
325,1428571,956444,3.398,7.0E-4,6.96923076923077E-4,3250000,6,7,27,6,6,7
326,1666666,957696,3.404,5.0E-4,6.96319018404908E-4,3260000,6,7,27,5,5,5
327,1428571,958663,3.411,6.0E-4,6.960244648318043E-4,3270000,6,7,27,5,6,6
328,1666666,959906,3.417,5.0E-4,6.954268292682927E-4,3280000,6,7,27,5,5,5
329,1666666,961145,3.423,4.0E-4,6.945288753799392E-4,3290000,6,7,27,4,4,4
330,1666666,962379,3.429,5.0E-4,6.93939393939394E-4,3300000,6,7,27,5,5,5
331,2000000,963609,3.435,3.0E-4,6.92749244712991E-4,3310000,6,7,26,3,3,3
332,1666666,964835,3.441,5.0E-4,6.921686746987952E-4,3320000,6,7,26,5,5,5
333,1666666,966057,3.447,5.0E-4,6.915915915915916E-4,3330000,6,7,26,5,5,5
334,1666666,967274,3.453,5.0E-4,6.910179640718562E-4,3340000,6,7,26,5,5,5
335,1666666,968488,3.459,6.0E-4,6.907462686567165E-4,3350000,6,7,26,6,6,6
336,1666666,969696,3.465,5.0E-4,6.901785714285714E-4,3360000,6,7,26,5,5,5
337,1428571,970622,3.472,5.0E-4,6.896142433234421E-4,3370000,6,7,26,4,4,5
338,1666666,971822,3.478,5.0E-4,6.890532544378698E-4,3380000,6,7,26,5,5,5
339,1666666,973019,3.484,5.0E-4,6.884955752212389E-4,3390000,6,7,26,5,5,5
340,1428571,973932,3.491,6.0E-4,6.88235294117647E-4,3400000,6,7,26,5,6,6
341,1666666,975121,3.497,5.0E-4,6.87683284457478E-4,3410000,6,7,26,5,5,5
342,1666666,976306,3.503,4.0E-4,6.868421052631579E-4,3420000,6,7,25,4,4,4
343,1666666,977207,3.51,6.0E-4,6.865889212827989E-4,3430000,6,7,25,5,6,6
344,1666666,978384,3.516,6.0E-4,6.863372093023256E-4,3440000,6,7,25,5,6,6
345,1666666,979557,3.522,5.0E-4,6.857971014492753E-4,3450000,6,7,25,5,5,5
346,1666666,980725,3.528,5.0E-4,6.852601156069364E-4,3460000,6,7,25,5,5,5
347,1666666,981890,3.534,5.0E-4,6.847262247838616E-4,3470000,6,7,25,5,5,5
348,1666666,983050,3.54,2.0E-4,6.833333333333333E-4,3480000,6,7,25,2,2,2
349,1666666,984207,3.546,6.0E-4,6.830945558739255E-4,3490000,6,7,25,6,6,6
350,1666666,985360,3.552,5.0E-4,6.825714285714285E-4,3500000,6,7,25,5,5,5
351,1428571,986232,3.559,6.0E-4,6.823361823361824E-4,3510000,6,7,25,5,5,6
352,1111111,986547,3.568,6.0E-4,6.821022727272727E-4,3520000,6,7,24,6,6,6
353,526315,984109,3.587,0.0014,6.841359773371104E-4,3530000,6,7,24,13,14,14
354,1250000,984427,3.596,6.0E-4,6.838983050847457E-4,3540000,6,7,24,5,6,6
355,1666666,985563,3.602,5.0E-4,6.833802816901409E-4,3550000,6,7,24,5,5,5
356,1666666,986422,3.609,5.0E-4,6.828651685393259E-4,3560000,6,7,24,5,5,5
357,1428571,987278,3.616,3.0E-4,6.817927170868348E-4,3570000,6,7,24,3,3,3
358,1666666,988404,3.622,3.0E-4,6.807262569832402E-4,3580000,6,7,24,3,3,3
359,1428571,989253,3.629,6.0E-4,6.805013927576602E-4,3590000,6,7,24,5,6,6
360,1428571,990099,3.636,7.0E-4,6.805555555555556E-4,3600000,6,7,24,7,7,7
361,1428571,990941,3.643,6.0E-4,6.803324099722991E-4,3610000,6,7,24,5,6,6
362,1428571,991780,3.65,6.0E-4,6.801104972375691E-4,3620000,6,7,24,5,5,6
363,1428571,992616,3.657,4.0E-4,6.793388429752066E-4,3630000,6,7,24,4,4,4
364,1000000,992637,3.667,0.001,6.802197802197802E-4,3640000,6,7,24,9,10,10
365,1111111,992927,3.676,8.0E-4,6.805479452054794E-4,3650000,6,7,24,8,8,8
366,1428571,993755,3.683,6.0E-4,6.80327868852459E-4,3660000,6,7,24,5,6,6
367,1666666,994849,3.689,5.0E-4,6.798365122615803E-4,3670000,6,7,23,5,5,5
368,1428571,995670,3.696,5.0E-4,6.793478260869565E-4,3680000,6,7,23,4,4,5
369,1666666,996758,3.702,5.0E-4,6.788617886178862E-4,3690000,6,7,23,4,5,5
370,1666666,997842,3.708,5.0E-4,6.783783783783784E-4,3700000,6,7,23,5,5,5
371,1428571,998654,3.715,6.0E-4,6.78167115902965E-4,3710000,6,7,23,5,5,6
372,1666666,999731,3.721,5.0E-4,6.776881720430108E-4,3720000,6,7,23,4,5,5
373,1666666,1000804,3.727,5.0E-4,6.772117962466488E-4,3730000,6,7,23,5,5,5
374,1428571,1001606,3.734,4.0E-4,6.764705882352941E-4,3740000,6,7,23,4,4,4
375,1666666,1002673,3.74,6.0E-4,6.762666666666667E-4,3750000,6,7,23,5,6,6
376,1666666,1003737,3.746,5.0E-4,6.757978723404255E-4,3760000,6,7,23,5,5,5
377,1666666,1004797,3.752,5.0E-4,6.753315649867375E-4,3770000,6,7,23,5,5,5
378,1666666,1005586,3.759,6.0E-4,6.751322751322751E-4,3780000,6,7,23,6,6,6
379,1666666,1006640,3.765,6.0E-4,6.74934036939314E-4,3790000,6,7,23,6,6,6
380,1428571,1007423,3.772,6.0E-4,6.747368421052631E-4,3800000,6,7,23,5,5,6
381,1666666,1008470,3.778,5.0E-4,6.742782152230971E-4,3810000,6,7,23,5,5,5
382,1428571,1009247,3.785,6.0E-4,6.740837696335079E-4,3820000,6,7,23,5,5,6
383,1666666,1010287,3.791,5.0E-4,6.736292428198434E-4,3830000,6,7,22,4,5,5
384,1000000,1010260,3.801,7.0E-4,6.736979166666666E-4,3840000,6,7,22,7,7,7
385,1666666,1011294,3.807,5.0E-4,6.732467532467532E-4,3850000,6,7,22,5,5,5
386,1428571,1012060,3.814,6.0E-4,6.730569948186528E-4,3860000,6,7,22,5,5,6
387,1666666,1013089,3.82,4.0E-4,6.723514211886305E-4,3870000,6,7,22,4,4,4
388,1428571,1013848,3.827,5.0E-4,6.719072164948454E-4,3880000,6,7,22,4,4,5
389,1666666,1014870,3.833,4.0E-4,6.712082262210797E-4,3890000,6,7,22,3,4,4
390,1666666,1015889,3.839,5.0E-4,6.707692307692308E-4,3900000,6,7,22,5,5,5
391,1666666,1016640,3.846,6.0E-4,6.705882352941177E-4,3910000,6,7,22,5,5,6
392,1666666,1017653,3.852,5.0E-4,6.701530612244898E-4,3920000,6,7,22,4,5,5
393,1666666,1018662,3.858,5.0E-4,6.697201017811705E-4,3930000,6,7,22,5,5,5
394,1666666,1019404,3.865,5.0E-4,6.692893401015229E-4,3940000,6,7,22,4,4,5
395,1666666,1020408,3.871,6.0E-4,6.691139240506329E-4,3950000,6,7,22,5,6,6
396,1666666,1021408,3.877,6.0E-4,6.689393939393939E-4,3960000,6,7,22,6,6,6
397,1428571,1022142,3.884,6.0E-4,6.687657430730478E-4,3970000,6,7,21,6,6,6
398,1666666,1023136,3.89,5.0E-4,6.683417085427136E-4,3980000,6,7,21,5,5,5
399,1666666,1024127,3.896,5.0E-4,6.679197994987468E-4,3990000,6,7,21,5,5,5
400,1428571,1024852,3.903,4.0E-4,6.6725E-4,4000000,6,7,21,3,3,4
401,1000000,1024789,3.913,7.0E-4,6.673316708229426E-4,4010000,6,7,21,6,7,7
402,833333,1024203,3.925,8.0E-4,6.676616915422886E-4,4020000,6,7,21,7,8,8
403,1000000,1024142,3.935,8.0E-4,6.679900744416873E-4,4030000,6,7,21,7,8,8
404,1428571,1024860,3.942,6.0E-4,6.678217821782178E-4,4040000,6,7,21,5,6,6
405,1250000,1025316,3.95,5.0E-4,6.674074074074074E-4,4050000,6,7,21,5,5,5
406,1000000,1025252,3.96,8.0E-4,6.677339901477832E-4,4060000,6,7,21,7,8,8
407,1666666,1026222,3.966,5.0E-4,6.673218673218673E-4,4070000,6,7,21,5,5,5
408,1666666,1027190,3.972,4.0E-4,6.666666666666666E-4,4080000,6,7,21,4,4,4
409,1428571,1027896,3.979,6.0E-4,6.665036674816626E-4,4090000,6,7,21,6,6,6
410,1666666,1028858,3.985,5.0E-4,6.660975609756098E-4,4100000,6,7,21,4,5,5
411,833333,1028271,3.997,0.0011,6.671532846715328E-4,4110000,6,7,21,11,11,11
412,1000000,1028200,4.007,7.0E-4,6.672330097087379E-4,4120000,6,7,20,6,6,7
413,1111111,1028386,4.016,8.0E-4,6.675544794188862E-4,4130000,6,7,20,7,7,8
414,1428571,1029082,4.023,7.0E-4,6.676328502415459E-4,4140000,6,7,20,6,6,7
415,1666666,1030032,4.029,5.0E-4,6.672289156626506E-4,4150000,6,7,20,4,5,5
416,1428571,1030723,4.036,6.0E-4,6.670673076923076E-4,4160000,6,7,20,5,5,6
417,1666666,1031667,4.042,5.0E-4,6.666666666666666E-4,4170000,6,7,20,5,5,5
418,1428571,1032353,4.049,5.0E-4,6.662679425837321E-4,4180000,6,7,20,5,5,5
419,1666666,1033292,4.055,4.0E-4,6.656324582338902E-4,4190000,6,7,20,4,4,4
420,1666666,1034228,4.061,4.0E-4,6.65E-4,4200000,6,7,20,4,4,4
421,1428571,1034906,4.068,7.0E-4,6.65083135391924E-4,4210000,6,7,20,6,6,7
422,1666666,1035837,4.074,4.0E-4,6.644549763033176E-4,4220000,6,7,20,4,4,4
423,1428571,1036510,4.081,5.0E-4,6.640661938534279E-4,4230000,6,7,20,4,5,5
424,1428571,1037181,4.088,4.0E-4,6.634433962264151E-4,4240000,6,7,20,3,3,4
425,1666666,1038104,4.094,4.0E-4,6.628235294117647E-4,4250000,6,7,20,4,4,4
426,1428571,1038771,4.101,6.0E-4,6.626760563380282E-4,4260000,6,7,20,5,6,6
427,1666666,1039688,4.107,5.0E-4,6.622950819672131E-4,4270000,6,7,20,5,5,5
428,1666666,1040350,4.114,6.0E-4,6.621495327102804E-4,4280000,6,7,20,5,6,6
429,1428571,1041009,4.121,5.0E-4,6.617715617715618E-4,4290000,6,7,19,4,4,4
430,1666666,1041919,4.127,6.0E-4,6.616279069767442E-4,4300000,6,7,19,5,6,6
431,1666666,1042826,4.133,5.0E-4,6.612529002320186E-4,4310000,6,7,19,5,5,5
432,1428571,1043478,4.14,6.0E-4,6.611111111111111E-4,4320000,6,7,19,6,6,6
433,1666666,1044380,4.146,4.0E-4,6.605080831408776E-4,4330000,6,7,19,4,4,4
434,1428571,1045027,4.153,7.0E-4,6.605990783410138E-4,4340000,6,7,19,6,7,7
435,1666666,1045924,4.159,6.0E-4,6.604597701149425E-4,4350000,6,7,19,6,6,6
436,1666666,1046567,4.166,4.0E-4,6.598623853211009E-4,4360000,6,7,19,3,4,4
437,1666666,1047459,4.172,5.0E-4,6.594965675057208E-4,4370000,6,7,19,5,5,5
438,1000000,1047345,4.182,7.0E-4,6.595890410958904E-4,4380000,6,7,19,6,7,7
439,1000000,1047232,4.192,8.0E-4,6.599088838268793E-4,4390000,6,7,19,7,8,8
440,1000000,1047120,4.202,6.0E-4,6.597727272727273E-4,4400000,6,7,19,5,6,6
441,1111111,1047257,4.211,7.0E-4,6.598639455782313E-4,4410000,6,7,19,6,7,7
442,1666666,1048138,4.217,5.0E-4,6.595022624434389E-4,4420000,6,7,19,4,5,5
443,1666666,1049017,4.223,4.0E-4,6.589164785553047E-4,4430000,6,7,19,4,4,4
444,1666666,1049893,4.229,4.0E-4,6.583333333333334E-4,4440000,6,7,19,4,4,4
445,1666666,1050767,4.235,6.0E-4,6.582022471910112E-4,4450000,6,7,19,6,6,6
446,1666666,1051390,4.242,3.0E-4,6.573991031390134E-4,4460000,6,7,19,3,3,3
447,1666666,1052259,4.248,4.0E-4,6.568232662192394E-4,4470000,6,7,19,4,4,4
448,1666666,1053126,4.254,3.0E-4,6.560267857142857E-4,4480000,6,7,19,3,3,3
449,1666666,1053990,4.26,3.0E-4,6.552338530066815E-4,4490000,6,7,19,3,3,3
450,2000000,1054852,4.266,4.0E-4,6.546666666666667E-4,4500000,6,7,19,4,4,4
451,1428571,1055464,4.273,5.0E-4,6.543237250554324E-4,4510000,6,7,19,4,4,5
452,1666666,1056321,4.279,5.0E-4,6.539823008849557E-4,4520000,6,7,19,5,5,5
453,1666666,1057176,4.285,4.0E-4,6.534216335540839E-4,4530000,6,7,19,4,4,4
454,1428571,1057781,4.292,7.0E-4,6.535242290748899E-4,4540000,6,7,19,6,6,7
455,1666666,1058631,4.298,5.0E-4,6.531868131868132E-4,4550000,6,7,19,4,5,5
456,1666666,1059479,4.304,5.0E-4,6.528508771929825E-4,4560000,6,7,19,5,5,5
457,1428571,1060078,4.311,6.0E-4,6.527352297592998E-4,4570000,6,7,19,6,6,6
458,1666666,1060921,4.317,5.0E-4,6.524017467248908E-4,4580000,6,7,19,4,5,5
459,1666666,1061762,4.323,5.0E-4,6.520697167755992E-4,4590000,6,7,19,5,5,5
460,1428571,1062355,4.33,4.0E-4,6.515217391304348E-4,4600000,6,7,19,4,4,4
461,1666666,1063191,4.336,6.0E-4,6.51409978308026E-4,4610000,6,7,18,6,6,6
462,1428571,1063780,4.343,7.0E-4,6.515151515151515E-4,4620000,6,7,18,7,7,7
463,1428571,1064367,4.35,5.0E-4,6.511879049676026E-4,4630000,6,7,18,4,5,5
464,1666666,1065197,4.356,5.0E-4,6.508620689655172E-4,4640000,6,7,18,5,5,5
465,1666666,1066024,4.362,4.0E-4,6.503225806451612E-4,4650000,6,7,18,4,4,4
466,1428571,1066605,4.369,6.0E-4,6.502145922746781E-4,4660000,6,7,18,5,5,6
467,1666666,1067428,4.375,6.0E-4,6.501070663811564E-4,4670000,6,7,18,5,6,6
468,1666666,1068249,4.381,4.0E-4,6.495726495726495E-4,4680000,6,7,18,4,4,4
469,1250000,1068580,4.389,6.0E-4,6.494669509594883E-4,4690000,6,7,18,6,6,6
470,1250000,1068910,4.397,5.0E-4,6.491489361702127E-4,4700000,6,7,18,4,4,5
471,1666666,1069725,4.403,5.0E-4,6.48832271762208E-4,4710000,6,7,18,5,5,5
472,1428571,1070294,4.41,7.0E-4,6.489406779661017E-4,4720000,6,7,18,6,6,6
473,1666666,1071105,4.416,5.0E-4,6.486257928118393E-4,4730000,6,7,18,4,5,5
474,1666666,1071913,4.422,4.0E-4,6.481012658227848E-4,4740000,6,6,18,4,4,4
475,1666666,1072719,4.428,4.0E-4,6.47578947368421E-4,4750000,6,6,18,4,4,4
476,1666666,1073280,4.435,5.0E-4,6.472689075630252E-4,4760000,6,6,18,4,5,5
477,1666666,1074082,4.441,4.0E-4,6.467505241090146E-4,4770000,6,6,18,4,4,4
478,1428571,1074640,4.448,6.0E-4,6.46652719665272E-4,4780000,6,6,18,5,6,6
479,1666666,1075437,4.454,4.0E-4,6.461377870563674E-4,4790000,6,6,17,4,4,4
480,769230,1074546,4.467,9.0E-4,6.466666666666667E-4,4800000,6,6,17,8,8,9
481,909090,1074140,4.478,0.0011,6.476091476091476E-4,4810000,6,7,17,10,11,11
482,909090,1073735,4.489,8.0E-4,6.479253112033194E-4,4820000,6,7,17,7,8,8
483,909090,1073333,4.5,8.0E-4,6.482401656314699E-4,4830000,6,7,17,7,8,8
484,1000000,1073170,4.51,8.0E-4,6.485537190082644E-4,4840000,6,7,17,7,8,8
485,909090,1072771,4.521,8.0E-4,6.488659793814433E-4,4850000,6,7,17,7,7,8
486,1111111,1072847,4.53,8.0E-4,6.491769547325103E-4,4860000,6,7,17,7,8,8
487,1111111,1072923,4.539,8.0E-4,6.494866529774127E-4,4870000,6,7,17,8,8,8
488,1111111,1072999,4.548,6.0E-4,6.493852459016394E-4,4880000,6,7,17,5,5,6
489,1250000,1073309,4.556,3.0E-4,6.486707566462168E-4,4890000,6,7,17,3,3,3
490,1250000,1073619,4.564,4.0E-4,6.481632653061224E-4,4900000,6,7,17,4,4,4
491,1250000,1073928,4.572,8.0E-4,6.484725050916497E-4,4910000,6,7,17,7,7,8
492,1428571,1074470,4.579,6.0E-4,6.483739837398374E-4,4920000,6,7,17,6,6,6
493,1428571,1075010,4.586,5.0E-4,6.480730223123732E-4,4930000,6,7,17,5,5,5
494,1250000,1075315,4.594,8.0E-4,6.483805668016195E-4,4940000,6,7,17,7,7,8
495,1428571,1075853,4.601,6.0E-4,6.482828282828283E-4,4950000,6,7,17,5,5,6
496,1428571,1076388,4.608,4.0E-4,6.477822580645161E-4,4960000,6,7,17,3,3,4
497,1428571,1076923,4.615,3.0E-4,6.470824949698189E-4,4970000,6,7,17,3,3,3
498,1428571,1077455,4.622,7.0E-4,6.471887550200803E-4,4980000,6,7,17,6,6,7
499,1428571,1077986,4.629,7.0E-4,6.472945891783567E-4,4990000,6,7,17,6,6,7
500,1666666,1078748,4.635,4.0E-4,6.468E-4,5000000,6,7,17,4,4,4
501,1428571,1079276,4.642,6.0E-4,6.467065868263473E-4,5010000,6,7,17,6,6,6
502,1428571,1079802,4.649,4.0E-4,6.462151394422311E-4,5020000,6,7,17,4,4,4
503,1428571,1080326,4.656,6.0E-4,6.461232604373757E-4,5030000,6,7,17,5,5,6
504,1428571,1080849,4.663,7.0E-4,6.462301587301587E-4,5040000,6,7,16,6,6,7
505,1666666,1081602,4.669,6.0E-4,6.461386138613862E-4,5050000,6,7,16,6,6,6
506,1666666,1082121,4.676,5.0E-4,6.458498023715415E-4,5060000,6,7,16,5,5,5
507,1428571,1082639,4.683,6.0E-4,6.457593688362919E-4,5070000,6,7,16,5,6,6
508,1428571,1083155,4.69,5.0E-4,6.454724409448819E-4,5080000,6,7,16,4,5,5
509,1428571,1083670,4.697,6.0E-4,6.453831041257367E-4,5090000,6,7,16,5,5,6
510,1666666,1084414,4.703,4.0E-4,6.449019607843137E-4,5100000,6,7,16,4,4,4
511,1666666,1084925,4.71,4.0E-4,6.444227005870842E-4,5110000,6,7,16,4,4,4
512,1428571,1085435,4.717,7.0E-4,6.4453125E-4,5120000,6,7,16,7,7,7
513,1428571,1085944,4.724,7.0E-4,6.446393762183235E-4,5130000,6,7,16,6,7,7
514,1428571,1086451,4.731,6.0E-4,6.445525291828793E-4,5140000,6,7,16,5,5,6
515,1428571,1086956,4.738,5.0E-4,6.442718446601942E-4,5150000,6,7,16,4,4,5
516,1666666,1087689,4.744,5.0E-4,6.439922480620155E-4,5160000,6,7,16,5,5,5
517,1428571,1088191,4.751,6.0E-4,6.439071566731141E-4,5170000,6,7,16,6,6,6
518,1428571,1088692,4.758,6.0E-4,6.438223938223938E-4,5180000,6,7,16,5,6,6
519,1428571,1089192,4.765,7.0E-4,6.439306358381503E-4,5190000,6,7,16,6,6,7
520,1428571,1089689,4.772,4.0E-4,6.434615384615385E-4,5200000,6,7,16,3,3,4
521,1666666,1090414,4.778,5.0E-4,6.431861804222649E-4,5210000,6,7,16,5,5,5
522,1666666,1090909,4.785,5.0E-4,6.42911877394636E-4,5220000,6,7,16,5,5,5
523,1428571,1091402,4.792,5.0E-4,6.426386233269599E-4,5230000,6,7,16,5,5,5
524,1428571,1091894,4.799,7.0E-4,6.427480916030534E-4,5240000,6,7,16,6,7,7
525,1428571,1092384,4.806,5.0E-4,6.424761904761905E-4,5250000,6,7,16,5,5,5
526,1428571,1092873,4.813,4.0E-4,6.420152091254753E-4,5260000,6,7,16,4,4,4
527,1428571,1093360,4.82,5.0E-4,6.417457305502846E-4,5270000,6,7,16,5,5,5
528,1428571,1093847,4.827,5.0E-4,6.414772727272727E-4,5280000,6,7,16,5,5,5
529,1428571,1094331,4.834,3.0E-4,6.408317580340265E-4,5290000,6,7,16,3,3,3
530,1428571,1094815,4.841,4.0E-4,6.40377358490566E-4,5300000,6,7,16,4,4,4
531,1666666,1095297,4.848,3.0E-4,6.397363465160075E-4,5310000,6,6,16,3,3,3
532,1428571,1095777,4.855,6.0E-4,6.396616541353384E-4,5320000,6,6,16,6,6,6
533,1428571,1096256,4.862,4.0E-4,6.392120075046905E-4,5330000,6,6,16,4,4,4
534,1428571,1096734,4.869,5.0E-4,6.389513108614232E-4,5340000,6,6,16,5,5,5
535,1428571,1097210,4.876,5.0E-4,6.386915887850467E-4,5350000,6,6,15,4,5,5
536,1428571,1097685,4.883,4.0E-4,6.382462686567164E-4,5360000,6,6,15,3,4,4
537,1428571,1098159,4.89,6.0E-4,6.381750465549349E-4,5370000,6,6,15,5,6,6
538,666666,1096839,4.905,0.0015,6.397769516728625E-4,5380000,6,7,15,14,14,15
539,666666,1095528,4.92,0.0014,6.411873840445269E-4,5390000,6,7,15,13,13,14
540,714285,1094446,4.934,0.0013,6.424074074074074E-4,5400000,6,7,15,13,13,13
541,769230,1093592,4.947,7.0E-4,6.425138632162662E-4,5410000,6,7,15,7,7,7
542,833333,1092962,4.959,8.0E-4,6.428044280442804E-4,5420000,6,7,15,8,8,8
543,833333,1092335,4.971,0.001,6.434622467771639E-4,5430000,6,7,15,9,9,10
544,1000000,1092150,4.981,8.0E-4,6.4375E-4,5440000,6,7,15,7,8,8
545,909090,1091746,4.992,9.0E-4,6.442201834862385E-4,5450000,6,7,15,8,8,9
546,1000000,1091563,5.002,8.0E-4,6.445054945054945E-4,5460000,6,7,15,7,8,8
547,1000000,1091380,5.012,0.001,6.451553930530165E-4,5470000,6,7,15,9,9,10
548,1111111,1091416,5.021,6.0E-4,6.450729927007299E-4,5480000,6,7,15,6,6,6
549,1111111,1091451,5.03,7.0E-4,6.451730418943534E-4,5490000,6,7,15,7,7,7
550,1111111,1091486,5.039,5.0E-4,6.44909090909091E-4,5500000,6,7,15,5,5,5
551,1111111,1091521,5.048,3.0E-4,6.442831215970962E-4,5510000,6,7,15,3,3,3
552,1111111,1091556,5.057,7.0E-4,6.443840579710145E-4,5520000,6,7,15,7,7,7
553,1250000,1091590,5.066,6.0E-4,6.443037974683544E-4,5530000,6,7,15,6,6,6
554,1111111,1091625,5.075,7.0E-4,6.444043321299639E-4,5540000,6,7,15,6,7,7
555,1111111,1091660,5.084,6.0E-4,6.443243243243243E-4,5550000,6,7,15,6,6,6
556,1250000,1091908,5.092,6.0E-4,6.442446043165468E-4,5560000,6,7,15,6,6,6
557,1250000,1092156,5.1,6.0E-4,6.44165170556553E-4,5570000,6,7,15,6,6,6
558,1250000,1092404,5.108,6.0E-4,6.440860215053764E-4,5580000,6,7,15,6,6,6
559,1250000,1092650,5.116,6.0E-4,6.440071556350626E-4,5590000,6,7,15,6,6,6
560,1111111,1092682,5.125,8.0E-4,6.442857142857143E-4,5600000,6,7,15,7,7,7
561,1250000,1092928,5.133,7.0E-4,6.443850267379679E-4,5610000,6,7,15,6,7,7
562,1250000,1093172,5.141,5.0E-4,6.441281138790036E-4,5620000,6,7,15,4,5,5
563,1250000,1093416,5.149,8.0E-4,6.44404973357016E-4,5630000,6,7,15,8,8,8
564,1111111,1093447,5.158,5.0E-4,6.441489361702127E-4,5640000,6,7,15,5,5,5
565,1250000,1093689,5.166,7.0E-4,6.442477876106194E-4,5650000,6,7,15,6,7,7
566,1111111,1093719,5.175,7.0E-4,6.443462897526502E-4,5660000,6,7,15,6,6,6
567,1111111,1093750,5.184,9.0E-4,6.447971781305114E-4,5670000,6,7,15,8,9,9
568,1250000,1093990,5.192,5.0E-4,6.445422535211267E-4,5680000,6,7,15,4,5,5
569,1250000,1094230,5.2,8.0E-4,6.448154657293497E-4,5690000,6,7,15,8,8,8
570,1111111,1094259,5.209,8.0E-4,6.450877192982457E-4,5700000,6,7,15,7,7,8
571,1250000,1094498,5.217,7.0E-4,6.45183887915937E-4,5710000,6,7,15,6,7,7
572,1250000,1094736,5.225,6.0E-4,6.451048951048951E-4,5720000,6,7,15,6,6,6
573,1111111,1094764,5.234,7.0E-4,6.452006980802792E-4,5730000,6,7,15,6,6,7
574,1250000,1095001,5.242,5.0E-4,6.449477351916376E-4,5740000,6,7,15,5,5,5
575,1111111,1095029,5.251,8.0E-4,6.452173913043479E-4,5750000,6,7,15,7,7,7
576,1250000,1095265,5.259,8.0E-4,6.454861111111111E-4,5760000,6,7,15,7,7,7
577,1250000,1095500,5.267,6.0E-4,6.454072790294627E-4,5770000,6,7,15,5,6,6
578,1111111,1095526,5.276,6.0E-4,6.453287197231834E-4,5780000,6,7,15,6,6,6
579,769230,1094724,5.289,0.001,6.459412780656304E-4,5790000,6,7,15,9,9,10
580,1666666,1095372,5.295,5.0E-4,6.456896551724138E-4,5800000,6,7,14,4,5,5
581,1428571,1095812,5.302,5.0E-4,6.454388984509467E-4,5810000,6,7,14,4,4,5
582,1666666,1096458,5.308,6.0E-4,6.453608247422681E-4,5820000,6,7,14,5,6,6
583,1428571,1096895,5.315,6.0E-4,6.452830188679246E-4,5830000,6,7,14,5,5,6
584,1428571,1097331,5.322,4.0E-4,6.448630136986301E-4,5840000,6,7,14,4,4,4
585,1428571,1097766,5.329,5.0E-4,6.446153846153846E-4,5850000,6,7,14,5,5,5
586,1250000,1097995,5.337,6.0E-4,6.445392491467577E-4,5860000,6,7,14,6,6,6
587,1428571,1098428,5.344,4.0E-4,6.4412265758092E-4,5870000,6,7,14,3,3,4
588,1666666,1099065,5.35,5.0E-4,6.438775510204082E-4,5880000,6,7,14,4,5,5
589,1666666,1099701,5.356,6.0E-4,6.438030560271647E-4,5890000,6,7,14,6,6,6
590,1666666,1100335,5.362,5.0E-4,6.435593220338983E-4,5900000,6,7,14,5,5,5
591,1666666,1100763,5.369,6.0E-4,6.434856175972927E-4,5910000,6,7,14,5,5,6
592,1666666,1101395,5.375,6.0E-4,6.434121621621622E-4,5920000,6,7,14,5,6,6
