Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
300,2000000,984898,3.046,2.0E-4,5.77E-4,3000000,5,7,20,2,2,2
301,2000000,986561,3.051,4.0E-4,5.764119601328904E-4,3010000,5,7,20,4,4,4
302,2000000,988219,3.056,3.0E-4,5.754966887417219E-4,3020000,5,7,20,3,3,3
303,2000000,989549,3.062,4.0E-4,5.749174917491749E-4,3030000,5,7,20,4,4,4
304,1428571,990550,3.069,4.0E-4,5.743421052631579E-4,3040000,5,7,20,4,4,4
305,2000000,992192,3.074,5.0E-4,5.740983606557377E-4,3050000,5,7,20,5,5,5
306,2000000,993506,3.08,3.0E-4,5.73202614379085E-4,3060000,5,7,20,3,3,3
307,2000000,995137,3.085,5.0E-4,5.729641693811075E-4,3070000,5,7,20,5,5,5
308,2000000,996763,3.09,4.0E-4,5.724025974025974E-4,3080000,5,7,20,4,4,4
309,2000000,998384,3.095,4.0E-4,5.718446601941748E-4,3090000,5,7,20,4,4,4
310,1666666,999677,3.101,5.0E-4,5.716129032258064E-4,3100000,5,7,20,4,4,5
311,2000000,1001287,3.106,5.0E-4,5.713826366559485E-4,3110000,5,7,20,4,4,5
312,2000000,1002892,3.111,4.0E-4,5.708333333333333E-4,3120000,5,7,20,3,4,4
313,2000000,1004492,3.116,4.0E-4,5.702875399361023E-4,3130000,5,7,20,4,4,4
314,1666666,1005765,3.122,5.0E-4,5.70063694267516E-4,3140000,5,7,20,5,5,5
315,196078,992751,3.173,0.0049,5.838095238095238E-4,3150000,5,7,20,49,49,49
316,2000000,994336,3.178,5.0E-4,5.835443037974684E-4,3160000,5,7,20,5,5,5
317,1666666,995603,3.184,6.0E-4,5.83596214511041E-4,3170000,5,7,20,5,5,6
318,2000000,997177,3.189,5.0E-4,5.833333333333334E-4,3180000,5,7,20,5,5,5
319,2000000,998747,3.194,5.0E-4,5.830721003134797E-4,3190000,5,7,20,5,5,5
320,2000000,1000312,3.199,4.0E-4,5.825E-4,3200000,5,7,20,4,4,4
321,2000000,1001560,3.205,3.0E-4,5.81619937694704E-4,3210000,5,7,20,2,2,3
322,2000000,1003115,3.21,3.0E-4,5.807453416149069E-4,3220000,5,7,20,3,3,3
323,2000000,1004665,3.215,5.0E-4,5.804953560371517E-4,3230000,5,7,20,5,5,5
324,1666666,1005898,3.221,4.0E-4,5.799382716049383E-4,3240000,5,7,20,3,3,4
325,2000000,1007439,3.226,4.0E-4,5.793846153846154E-4,3250000,5,7,20,4,4,4
326,2000000,1008975,3.231,5.0E-4,5.791411042944786E-4,3260000,5,7,20,5,5,5
327,2000000,1010506,3.236,3.0E-4,5.782874617737003E-4,3270000,5,7,20,3,3,3
328,2000000,1011721,3.242,5.0E-4,5.780487804878049E-4,3280000,5,7,20,5,5,5
329,1666666,1012931,3.248,5.0E-4,5.778115501519756E-4,3290000,5,7,20,5,5,5
330,1666666,1014136,3.254,5.0E-4,5.775757575757575E-4,3300000,5,7,20,4,5,5
331,2000000,1015648,3.259,3.0E-4,5.76737160120846E-4,3310000,5,7,20,3,3,3
332,2000000,1017156,3.264,4.0E-4,5.762048192771085E-4,3320000,5,6,20,4,4,4
333,1666666,1018348,3.27,6.0E-4,5.762762762762763E-4,3330000,5,6,20,5,5,6
334,2000000,1019847,3.275,4.0E-4,5.75748502994012E-4,3340000,5,6,20,4,4,4
335,2000000,1021030,3.281,3.0E-4,5.749253731343283E-4,3350000,5,6,20,2,3,3
336,2000000,1022519,3.286,4.0E-4,5.744047619047619E-4,3360000,5,6,20,4,4,4
337,1666666,1023382,3.293,6.0E-4,5.744807121661721E-4,3370000,5,6,20,6,6,6
338,1666666,1024242,3.3,5.0E-4,5.742603550295857E-4,3380000,5,6,20,5,5,5
339,2000000,1025718,3.305,4.0E-4,5.737463126843658E-4,3390000,5,6,20,4,4,4
340,1428571,1026570,3.312,7.0E-4,5.741176470588235E-4,3400000,5,6,20,6,6,7
341,2000000,1028037,3.317,5.0E-4,5.73900293255132E-4,3410000,5,6,20,4,5,5
342,2000000,1029500,3.322,3.0E-4,5.730994152046783E-4,3420000,5,6,20,3,3,3
343,1666666,1030649,3.328,3.0E-4,5.723032069970845E-4,3430000,5,6,20,2,2,3
344,1666666,1031793,3.334,5.0E-4,5.720930232558139E-4,3440000,5,6,20,4,4,5
345,2000000,1033243,3.339,3.0E-4,5.71304347826087E-4,3450000,5,6,20,3,3,3
346,1428571,1034070,3.346,5.0E-4,5.710982658959537E-4,3460000,5,6,20,4,4,5
347,2000000,1035511,3.351,5.0E-4,5.708933717579251E-4,3470000,5,6,20,5,5,5
348,2000000,1036948,3.356,4.0E-4,5.704022988505747E-4,3480000,5,6,20,4,4,4
349,1666666,1038072,3.362,3.0E-4,5.696275071633238E-4,3490000,5,6,20,3,3,3
350,2000000,1039192,3.368,4.0E-4,5.691428571428571E-4,3500000,5,6,20,4,4,4
351,2000000,1040616,3.373,5.0E-4,5.68945868945869E-4,3510000,5,6,20,5,5,5
352,1666666,1041420,3.38,4.0E-4,5.684659090909091E-4,3520000,5,6,20,4,4,4
353,2000000,1042836,3.385,5.0E-4,5.682719546742209E-4,3530000,5,6,20,5,5,5
354,2000000,1044247,3.39,5.0E-4,5.680790960451977E-4,3540000,5,6,20,5,5,5
355,1666666,1045347,3.396,5.0E-4,5.678873239436619E-4,3550000,5,6,20,5,5,5
356,1666666,1046443,3.402,4.0E-4,5.674157303370786E-4,3560000,5,6,20,4,4,4
357,2000000,1047842,3.407,5.0E-4,5.672268907563025E-4,3570000,5,6,20,5,5,5
358,1666666,1048930,3.413,6.0E-4,5.673184357541899E-4,3580000,5,6,20,5,5,6
359,1666666,1050014,3.419,4.0E-4,5.668523676880222E-4,3590000,5,6,20,4,4,4
360,2000000,1051401,3.424,5.0E-4,5.666666666666667E-4,3600000,5,6,20,5,5,5
361,1666666,1052478,3.43,5.0E-4,5.664819944598338E-4,3610000,5,6,20,5,5,5
362,1666666,1053550,3.436,5.0E-4,5.662983425414364E-4,3620000,5,6,20,5,5,5
363,2000000,1054925,3.441,4.0E-4,5.65840220385675E-4,3630000,5,6,20,3,4,4
364,2000000,1056297,3.446,4.0E-4,5.653846153846154E-4,3640000,5,6,20,4,4,4
365,2000000,1057664,3.451,4.0E-4,5.649315068493151E-4,3650000,5,6,20,4,4,4
366,1666666,1058721,3.457,4.0E-4,5.644808743169399E-4,3660000,5,6,20,4,4,4
367,1666666,1059774,3.463,6.0E-4,5.645776566757493E-4,3670000,5,6,19,5,6,6
368,2000000,1061130,3.468,3.0E-4,5.638586956521739E-4,3680000,5,6,19,2,3,3
369,2000000,1062482,3.473,3.0E-4,5.631436314363144E-4,3690000,5,6,19,2,3,3
370,2000000,1063829,3.478,3.0E-4,5.624324324324324E-4,3700000,5,6,19,3,3,3
371,2000000,1065173,3.483,5.0E-4,5.622641509433963E-4,3710000,5,6,19,5,5,5
372,2000000,1066513,3.488,4.0E-4,5.618279569892473E-4,3720000,5,6,19,4,4,4
373,1666666,1067544,3.494,4.0E-4,5.613941018766756E-4,3730000,5,6,19,4,4,4
374,1666666,1068571,3.5,4.0E-4,5.609625668449198E-4,3740000,5,6,19,4,4,4
375,2000000,1069594,3.506,5.0E-4,5.608E-4,3750000,5,6,19,4,5,5
376,2000000,1070919,3.511,5.0E-4,5.606382978723404E-4,3760000,5,6,19,5,5,5
377,1428571,1071631,3.518,5.0E-4,5.604774535809019E-4,3770000,5,6,19,5,5,5
378,2000000,1072949,3.523,3.0E-4,5.597883597883598E-4,3780000,5,6,19,3,3,3
379,2000000,1074263,3.528,4.0E-4,5.593667546174143E-4,3790000,5,6,19,4,4,4
380,1666666,1075268,3.534,4.0E-4,5.589473684210526E-4,3800000,5,6,19,3,3,4
381,1666666,1076271,3.54,5.0E-4,5.587926509186352E-4,3810000,5,6,19,5,5,5
382,2000000,1077574,3.545,4.0E-4,5.583769633507853E-4,3820000,5,6,19,3,4,4
383,2000000,1078873,3.55,4.0E-4,5.579634464751959E-4,3830000,5,6,19,3,4,4
384,2000000,1080168,3.555,4.0E-4,5.575520833333333E-4,3840000,5,6,19,3,4,4
385,2000000,1081460,3.56,4.0E-4,5.571428571428572E-4,3850000,5,6,19,4,4,4
386,1666666,1082445,3.566,4.0E-4,5.567357512953367E-4,3860000,5,6,19,4,4,4
387,2000000,1083730,3.571,5.0E-4,5.565891472868218E-4,3870000,5,6,19,4,5,5
388,2000000,1085011,3.576,5.0E-4,5.564432989690722E-4,3880000,5,6,19,4,5,5
389,2000000,1086288,3.581,3.0E-4,5.557840616966581E-4,3890000,5,6,19,3,3,3
390,2000000,1087562,3.586,4.0E-4,5.553846153846154E-4,3900000,5,6,19,4,4,4
391,1666666,1088530,3.592,4.0E-4,5.549872122762148E-4,3910000,5,6,19,3,3,3
392,2000000,1089797,3.597,4.0E-4,5.545918367346939E-4,3920000,5,6,19,3,4,4
393,2000000,1091060,3.602,4.0E-4,5.541984732824427E-4,3930000,5,6,19,4,4,4
394,2000000,1092320,3.607,3.0E-4,5.535532994923858E-4,3940000,5,6,19,3,3,3
395,2000000,1093576,3.612,4.0E-4,5.531645569620253E-4,3950000,5,6,19,4,4,4
396,1666666,1094527,3.618,4.0E-4,5.527777777777778E-4,3960000,5,6,19,3,3,4
397,2000000,1095776,3.623,4.0E-4,5.523929471032746E-4,3970000,5,6,19,4,4,4
398,2000000,1097023,3.628,3.0E-4,5.517587939698492E-4,3980000,5,6,19,3,3,3
399,2000000,1098265,3.633,5.0E-4,5.516290726817043E-4,3990000,5,6,19,5,5,5
400,2000000,1099505,3.638,3.0E-4,5.51E-4,4000000,5,6,19,3,3,3
401,2000000,1100741,3.643,4.0E-4,5.506234413965087E-4,4010000,5,6,19,4,4,4
402,1666666,1101671,3.649,4.0E-4,5.502487562189055E-4,4020000,5,6,19,4,4,4
403,2000000,1102900,3.654,4.0E-4,5.498759305210918E-4,4030000,5,6,18,3,4,4
404,2000000,1104126,3.659,2.0E-4,5.49009900990099E-4,4040000,5,6,18,2,2,2
405,2000000,1105349,3.664,5.0E-4,5.488888888888889E-4,4050000,5,6,18,5,5,5
406,31545,1019844,3.981,0.031,6.238916256157635E-4,4060000,5,6,20,309,311,311
407,909090,1019539,3.992,5.0E-4,6.235872235872236E-4,4070000,5,6,20,5,5,5
408,909090,1019235,4.003,6.0E-4,6.235294117647059E-4,4080000,5,6,20,6,6,6
409,909090,1018933,4.014,3.0E-4,6.227383863080685E-4,4090000,5,6,20,3,3,3
410,909090,1018633,4.025,3.0E-4,6.219512195121951E-4,4100000,5,6,20,3,3,3
411,1666666,1019598,4.031,3.0E-4,6.211678832116789E-4,4110000,5,6,20,2,2,3
412,2000000,1020812,4.036,4.0E-4,6.206310679611651E-4,4120000,5,6,20,3,4,4
413,2000000,1022024,4.041,4.0E-4,6.200968523002421E-4,4130000,5,6,20,3,4,4
414,2000000,1023232,4.046,3.0E-4,6.193236714975845E-4,4140000,5,6,20,3,3,3
415,1666666,1024185,4.052,3.0E-4,6.185542168674698E-4,4150000,5,6,20,3,3,3
416,2000000,1025388,4.057,4.0E-4,6.180288461538462E-4,4160000,5,6,20,3,4,4
417,2000000,1026587,4.062,4.0E-4,6.17505995203837E-4,4170000,5,6,20,4,4,4
418,1666666,1027531,4.068,6.0E-4,6.174641148325359E-4,4180000,5,6,20,5,5,6
419,2000000,1028725,4.073,5.0E-4,6.171837708830549E-4,4190000,5,6,20,5,5,5
420,2000000,1029916,4.078,5.0E-4,6.169047619047619E-4,4200000,5,6,20,5,5,5
421,1666666,1030852,4.084,6.0E-4,6.168646080760095E-4,4210000,5,6,20,5,6,6
422,1666666,1031784,4.09,4.0E-4,6.163507109004739E-4,4220000,5,6,20,3,3,4
423,1250000,1032210,4.098,3.0E-4,6.156028368794326E-4,4230000,5,6,20,3,3,3
424,1111111,1032383,4.107,4.0E-4,6.150943396226415E-4,4240000,5,6,20,4,4,4
425,1250000,1032806,4.115,5.0E-4,6.148235294117647E-4,4250000,5,6,20,5,5,5
426,1111111,1032977,4.124,6.0E-4,6.147887323943662E-4,4260000,5,6,20,6,6,6
427,1428571,1033648,4.131,5.0E-4,6.14519906323185E-4,4270000,5,6,20,5,5,5
428,1250000,1034066,4.139,7.0E-4,6.147196261682243E-4,4280000,5,6,20,6,6,7
429,1250000,1034482,4.147,7.0E-4,6.149184149184149E-4,4290000,5,6,20,7,7,7
430,1250000,1034897,4.155,6.0E-4,6.148837209302326E-4,4300000,5,6,20,6,6,6
431,1428571,1035559,4.162,5.0E-4,6.146171693735499E-4,4310000,5,6,20,5,5,5
432,1250000,1035971,4.17,5.0E-4,6.143518518518518E-4,4320000,5,6,20,5,5,5
433,1428571,1036629,4.177,4.0E-4,6.138568129330254E-4,4330000,5,6,20,3,4,4
434,1428571,1037284,4.184,5.0E-4,6.13594470046083E-4,4340000,5,6,20,5,5,5
435,1666666,1038186,4.19,5.0E-4,6.133333333333334E-4,4350000,5,6,20,5,5,5
436,1428571,1038837,4.197,4.0E-4,6.128440366972478E-4,4360000,5,6,20,4,4,4
437,1428571,1039486,4.204,4.0E-4,6.123569794050343E-4,4370000,5,6,20,4,4,4
438,1428571,1040132,4.211,4.0E-4,6.118721461187215E-4,4380000,5,6,20,4,4,4
439,1666666,1041024,4.217,4.0E-4,6.113895216400911E-4,4390000,5,6,20,4,4,4
440,1428571,1041666,4.224,5.0E-4,6.111363636363636E-4,4400000,5,6,20,5,5,5
441,1666666,1042553,4.23,4.0E-4,6.106575963718821E-4,4410000,5,6,20,4,4,4
442,1428571,1043190,4.237,7.0E-4,6.108597285067873E-4,4420000,5,6,20,6,6,6
443,1666666,1044072,4.243,4.0E-4,6.103837471783296E-4,4430000,5,6,19,3,3,4
444,1666666,1044951,4.249,4.0E-4,6.0990990990991E-4,4440000,5,6,19,4,4,4
445,1428571,1045582,4.256,6.0E-4,6.098876404494382E-4,4450000,5,6,19,6,6,6
446,1666666,1046457,4.262,4.0E-4,6.094170403587444E-4,4460000,5,6,19,4,4,4
447,1428571,1047083,4.269,6.0E-4,6.093959731543624E-4,4470000,5,6,19,5,5,6
448,1666666,1047953,4.275,6.0E-4,6.09375E-4,4480000,5,6,19,5,6,6
449,1666666,1048820,4.281,5.0E-4,6.091314031180401E-4,4490000,5,6,19,5,5,5
450,1666666,1049685,4.287,3.0E-4,6.084444444444444E-4,4500000,5,6,19,3,3,3
451,1428571,1050302,4.294,7.0E-4,6.086474501108647E-4,4510000,5,6,19,6,6,6
452,1666666,1051162,4.3,4.0E-4,6.081858407079646E-4,4520000,5,6,19,3,4,4
453,1666666,1052020,4.306,5.0E-4,6.079470198675496E-4,4530000,5,6,19,5,5,5
454,1428571,1052631,4.313,6.0E-4,6.079295154185021E-4,4540000,5,6,19,5,5,6
455,1666666,1053484,4.319,5.0E-4,6.076923076923077E-4,4550000,5,6,19,5,5,5
456,1666666,1054335,4.325,5.0E-4,6.074561403508772E-4,4560000,5,6,19,5,5,5
457,1428571,1054939,4.332,6.0E-4,6.074398249452954E-4,4570000,5,6,19,5,5,5
458,1666666,1055786,4.338,6.0E-4,6.074235807860262E-4,4580000,5,6,19,6,6,6
459,1428571,1056386,4.345,4.0E-4,6.069716775599129E-4,4590000,5,6,19,4,4,4
460,1428571,1056985,4.352,3.0E-4,6.063043478260869E-4,4600000,5,6,19,3,3,3
461,1666666,1057824,4.358,5.0E-4,6.060737527114967E-4,4610000,5,6,19,5,5,5
462,1428571,1058419,4.365,5.0E-4,6.058441558441559E-4,4620000,5,6,19,4,5,5
463,1666666,1059254,4.371,4.0E-4,6.053995680345573E-4,4630000,5,6,19,4,4,4
464,1428571,1059844,4.378,7.0E-4,6.056034482758621E-4,4640000,5,6,19,6,7,7
465,1428571,1060433,4.385,6.0E-4,6.055913978494624E-4,4650000,5,6,19,5,5,6
466,1666666,1061261,4.391,5.0E-4,6.053648068669528E-4,4660000,5,6,19,5,5,5
467,1428571,1061846,4.398,6.0E-4,6.053533190578159E-4,4670000,5,6,19,5,5,6
468,1666666,1062670,4.404,5.0E-4,6.051282051282051E-4,4680000,5,6,19,5,5,5
469,1666666,1063492,4.41,4.0E-4,6.046908315565032E-4,4690000,5,6,19,4,4,4
470,1250000,1063829,4.418,4.0E-4,6.042553191489362E-4,4700000,5,6,19,4,4,4
471,2000000,1064888,4.423,5.0E-4,6.040339702760085E-4,4710000,5,6,19,4,5,5
472,2000000,1065943,4.428,5.0E-4,6.038135593220339E-4,4720000,5,6,19,4,5,5
473,2000000,1066997,4.433,3.0E-4,6.031712473572938E-4,4730000,5,6,19,3,3,3
474,2000000,1068048,4.438,1.0E-4,6.021097046413502E-4,4740000,5,6,19,1,1,1
475,2000000,1069097,4.443,3.0E-4,6.014736842105263E-4,4750000,5,6,19,3,3,3
476,2500000,1070384,4.447,2.0E-4,6.006302521008403E-4,4760000,5,6,19,2,2,2
477,2000000,1071428,4.452,3.0E-4,6.0E-4,4770000,5,6,19,3,3,3
478,2000000,1072470,4.457,4.0E-4,5.99581589958159E-4,4780000,5,6,19,4,4,4
479,2000000,1073509,4.462,4.0E-4,5.991649269311064E-4,4790000,5,6,18,4,4,4
480,2000000,1074546,4.467,4.0E-4,5.9875E-4,4800000,5,6,18,4,4,4
481,2000000,1075581,4.472,4.0E-4,5.983367983367983E-4,4810000,5,6,18,3,4,4
482,2500000,1076854,4.476,3.0E-4,5.977178423236515E-4,4820000,5,6,18,3,3,3
483,2500000,1077884,4.481,4.0E-4,5.973084886128365E-4,4830000,5,6,18,4,4,4
484,2000000,1078912,4.486,4.0E-4,5.96900826446281E-4,4840000,5,6,18,4,4,4
485,2000000,1079937,4.491,4.0E-4,5.964948453608248E-4,4850000,5,6,18,4,4,4
486,2000000,1080960,4.496,3.0E-4,5.958847736625514E-4,4860000,5,6,18,3,3,3
487,2000000,1081981,4.501,5.0E-4,5.956878850102669E-4,4870000,5,6,18,4,5,5
488,2000000,1083000,4.506,4.0E-4,5.952868852459016E-4,4880000,5,6,18,4,4,4
489,2500000,1084257,4.51,2.0E-4,5.944785276073619E-4,4890000,5,6,18,2,2,2
490,2000000,1085271,4.515,4.0E-4,5.940816326530612E-4,4900000,5,6,18,4,4,4
491,2000000,1086283,4.52,5.0E-4,5.938900203665987E-4,4910000,5,6,18,5,5,5
492,2000000,1087292,4.525,3.0E-4,5.932926829268293E-4,4920000,5,6,18,3,3,3
493,2000000,1088300,4.53,3.0E-4,5.926977687626775E-4,4930000,5,6,18,2,2,3
494,2500000,1089545,4.534,4.0E-4,5.923076923076923E-4,4940000,5,6,18,4,4,4
495,2000000,1090548,4.539,5.0E-4,5.921212121212121E-4,4950000,5,6,18,5,5,5
496,2000000,1091549,4.544,4.0E-4,5.917338709677419E-4,4960000,5,6,18,4,4,4
497,2000000,1092547,4.549,3.0E-4,5.911468812877264E-4,4970000,5,6,18,2,3,3
498,2000000,1093544,4.554,5.0E-4,5.909638554216867E-4,4980000,5,6,18,4,5,5
499,2000000,1094538,4.559,4.0E-4,5.905811623246493E-4,4990000,5,6,18,3,3,3
500,2500000,1095770,4.563,3.0E-4,5.9E-4,5000000,5,6,18,3,3,3
501,2000000,1096760,4.568,3.0E-4,5.894211576846308E-4,5010000,5,6,18,3,3,3
502,2000000,1097747,4.573,2.0E-4,5.886454183266932E-4,5020000,5,6,18,2,2,2
503,2000000,1098733,4.578,3.0E-4,5.880715705765408E-4,5030000,5,6,18,3,3,3
504,2000000,1099716,4.583,4.0E-4,5.876984126984127E-4,5040000,5,6,18,4,4,4
505,2000000,1100697,4.588,5.0E-4,5.875247524752476E-4,5050000,5,6,17,4,5,5
506,2000000,1101676,4.593,4.0E-4,5.871541501976284E-4,5060000,5,6,17,3,3,4
507,2500000,1102893,4.597,4.0E-4,5.867850098619329E-4,5070000,5,6,17,4,4,4
508,2000000,1103867,4.602,3.0E-4,5.862204724409449E-4,5080000,5,6,17,3,3,3
509,2000000,1104840,4.607,5.0E-4,5.860510805500983E-4,5090000,5,6,17,5,5,5
510,2000000,1105810,4.612,4.0E-4,5.85686274509804E-4,5100000,5,6,17,4,4,4
511,2000000,1106779,4.617,3.0E-4,5.851272015655577E-4,5110000,5,6,17,2,3,3
512,2000000,1107745,4.622,4.0E-4,5.84765625E-4,5120000,5,6,17,4,4,4
513,2000000,1108709,4.627,3.0E-4,5.842105263157895E-4,5130000,5,6,17,2,3,3
514,2000000,1109671,4.632,5.0E-4,5.840466926070039E-4,5140000,5,6,17,4,4,5
515,2000000,1110631,4.637,4.0E-4,5.836893203883495E-4,5150000,5,6,17,3,3,3
516,2500000,1111829,4.641,3.0E-4,5.83139534883721E-4,5160000,5,6,17,3,3,3
517,2000000,1112785,4.646,5.0E-4,5.829787234042553E-4,5170000,5,6,17,5,5,5
518,2000000,1113738,4.651,4.0E-4,5.826254826254826E-4,5180000,5,6,17,4,4,4
519,2000000,1114690,4.656,4.0E-4,5.822736030828517E-4,5190000,5,6,17,4,4,4
520,1428571,1115161,4.663,4.0E-4,5.819230769230769E-4,5200000,5,6,17,4,4,4
521,1428571,1115631,4.67,5.0E-4,5.817658349328215E-4,5210000,5,6,17,5,5,5
522,1428571,1116100,4.677,5.0E-4,5.816091954022988E-4,5220000,5,6,17,5,5,5
523,1428571,1116567,4.684,2.0E-4,5.808795411089866E-4,5230000,5,6,17,2,2,2
524,1666666,1117270,4.69,5.0E-4,5.807251908396947E-4,5240000,5,6,17,5,5,5
525,1428571,1117734,4.697,7.0E-4,5.80952380952381E-4,5250000,5,6,17,6,7,7
526,1428571,1118197,4.704,5.0E-4,5.807984790874524E-4,5260000,5,6,17,4,4,4
527,1666666,1118895,4.71,4.0E-4,5.804554079696394E-4,5270000,5,6,17,4,4,4
528,1428571,1119355,4.717,4.0E-4,5.801136363636363E-4,5280000,5,6,17,3,4,4
529,1666666,1120050,4.723,3.0E-4,5.795841209829867E-4,5290000,5,6,17,3,3,3
530,1666666,1120507,4.73,4.0E-4,5.792452830188679E-4,5300000,5,6,17,4,4,4
531,1428571,1120962,4.737,6.0E-4,5.792843691148776E-4,5310000,5,6,17,5,6,6
532,1428571,1121416,4.744,5.0E-4,5.791353383458646E-4,5320000,5,6,17,4,4,5
533,1428571,1121869,4.751,3.0E-4,5.786116322701689E-4,5330000,5,6,17,2,2,3
534,1428571,1122320,4.758,6.0E-4,5.786516853932584E-4,5340000,5,6,17,5,5,5
535,1666666,1123005,4.764,3.0E-4,5.781308411214953E-4,5350000,5,6,17,2,3,3
536,1428571,1123454,4.771,3.0E-4,5.776119402985075E-4,5360000,5,6,17,3,3,3
537,1428571,1123901,4.778,7.0E-4,5.778398510242086E-4,5370000,5,6,17,6,6,7
538,1666666,1124581,4.784,3.0E-4,5.773234200743495E-4,5380000,5,6,17,3,3,3
539,1666666,1125026,4.791,4.0E-4,5.769944341372913E-4,5390000,5,6,17,4,4,4
540,1428571,1125468,4.798,6.0E-4,5.77037037037037E-4,5400000,5,6,17,5,6,6
541,1428571,1125910,4.805,5.0E-4,5.76894639556377E-4,5410000,5,6,17,5,5,5
542,1428571,1126350,4.812,3.0E-4,5.763837638376384E-4,5420000,5,6,17,2,2,3
543,1666666,1127023,4.818,2.0E-4,5.756906077348066E-4,5430000,5,6,16,2,2,2
544,1666666,1127461,4.825,3.0E-4,5.751838235294118E-4,5440000,5,6,16,3,3,3
545,1666666,1127897,4.832,6.0E-4,5.752293577981651E-4,5450000,5,6,16,6,6,6
546,1428571,1128332,4.839,5.0E-4,5.750915750915751E-4,5460000,5,6,16,5,5,5
547,1428571,1128765,4.846,4.0E-4,5.747714808043876E-4,5470000,5,6,16,4,4,4
548,1428571,1129198,4.853,5.0E-4,5.746350364963503E-4,5480000,5,6,16,4,4,5
549,1666666,1129862,4.859,5.0E-4,5.744990892531876E-4,5490000,5,6,16,5,5,5
550,1428571,1130291,4.866,6.0E-4,5.745454545454545E-4,5500000,5,6,16,6,6,6
551,1428571,1130720,4.873,5.0E-4,5.74410163339383E-4,5510000,5,6,16,4,4,4
552,1428571,1131147,4.88,4.0E-4,5.740942028985508E-4,5520000,5,6,16,3,3,4
553,1666666,1131805,4.886,6.0E-4,5.741410488245931E-4,5530000,5,6,16,6,6,6
554,1428571,1132229,4.893,6.0E-4,5.74187725631769E-4,5540000,5,6,16,5,5,6
555,1666666,1132884,4.899,4.0E-4,5.738738738738739E-4,5550000,5,6,16,4,4,4
556,2000000,1133768,4.904,4.0E-4,5.735611510791367E-4,5560000,5,6,16,4,4,4
557,2000000,1134650,4.909,5.0E-4,5.734290843806104E-4,5570000,5,6,16,5,5,5
558,2000000,1135531,4.914,5.0E-4,5.732974910394265E-4,5580000,5,6,16,4,4,5
559,2000000,1136409,4.919,5.0E-4,5.731663685152057E-4,5590000,5,6,16,5,5,5
560,2000000,1137286,4.924,2.0E-4,5.725E-4,5600000,5,6,16,1,2,2
561,2000000,1138161,4.929,4.0E-4,5.72192513368984E-4,5610000,5,6,16,3,3,4
562,2500000,1139266,4.933,1.0E-4,5.713523131672598E-4,5620000,5,6,16,1,1,1
563,2000000,1140137,4.938,4.0E-4,5.710479573712256E-4,5630000,5,6,16,4,4,4
564,2000000,1141007,4.943,4.0E-4,5.707446808510639E-4,5640000,5,6,16,4,4,4
565,2000000,1141875,4.948,2.0E-4,5.700884955752212E-4,5650000,5,6,16,2,2,2
566,2000000,1142741,4.953,4.0E-4,5.697879858657243E-4,5660000,5,6,16,3,4,4
567,2000000,1143606,4.958,4.0E-4,5.694885361552029E-4,5670000,5,6,16,4,4,4
568,2500000,1144699,4.962,4.0E-4,5.691901408450704E-4,5680000,5,6,16,4,4,4
569,2000000,1145560,4.967,4.0E-4,5.688927943760984E-4,5690000,5,6,16,4,4,4
570,2000000,1146419,4.972,2.0E-4,5.682456140350877E-4,5700000,5,6,16,2,2,2
571,2000000,1147277,4.977,2.0E-4,5.67600700525394E-4,5710000,5,6,16,2,2,2
572,2000000,1148133,4.982,4.0E-4,5.673076923076923E-4,5720000,5,6,16,4,4,4
573,2000000,1148987,4.987,4.0E-4,5.670157068062827E-4,5730000,5,6,16,4,4,4
574,2000000,1149839,4.992,4.0E-4,5.667247386759582E-4,5740000,5,6,16,3,3,4
575,2500000,1150920,4.996,4.0E-4,5.664347826086956E-4,5750000,5,6,16,4,4,4
576,2000000,1151769,5.001,4.0E-4,5.661458333333333E-4,5760000,5,6,16,4,4,4
577,2000000,1152616,5.006,4.0E-4,5.658578856152513E-4,5770000,5,6,16,4,4,4
578,2000000,1153462,5.011,3.0E-4,5.653979238754326E-4,5780000,5,6,16,3,3,3
579,2000000,1154306,5.016,3.0E-4,5.649395509499136E-4,5790000,5,6,16,3,3,3
580,2000000,1155148,5.021,3.0E-4,5.644827586206896E-4,5800000,5,6,16,3,3,3
581,2500000,1156218,5.025,3.0E-4,5.640275387263339E-4,5810000,5,6,16,3,3,3
582,2000000,1157057,5.03,3.0E-4,5.635738831615121E-4,5820000,5,6,16,3,3,3
583,2000000,1157894,5.035,3.0E-4,5.631217838765009E-4,5830000,5,6,16,3,3,3
584,2000000,1158730,5.04,4.0E-4,5.628424657534247E-4,5840000,5,6,16,4,4,4
585,2000000,1159563,5.045,3.0E-4,5.623931623931624E-4,5850000,5,6,16,3,3,3
586,2000000,1160396,5.05,1.0E-4,5.616040955631399E-4,5860000,5,6,16,1,1,1
587,2000000,1161226,5.055,2.0E-4,5.609880749574106E-4,5870000,5,6,15,1,1,2
588,2000000,1162055,5.06,2.0E-4,5.603741496598639E-4,5880000,5,6,15,2,2,2
589,2500000,1163112,5.064,2.0E-4,5.597623089983022E-4,5890000,5,6,15,2,2,2
