Buildfile: /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml
init:
compile:
    [javac] /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml:67: warning: 'includeantruntime' was not set, defaulting to build.sysclasspath=last; set to false for repeatable builds
    [javac] Compiling 1 source file to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
     [copy] Copying 2 files to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
run:
     [echo] Configure optionally use -DeventCount=xxxx -DelapsedCount=xxxx -DwarmUpCount=xxxx -Dprotocol='thrift/binary' -Dhost=xxxx
     [echo]             -Dport=xxxx -Dusername=xxxx -Dpassword=xxxx -DcalcType='throughput/latency'
     [echo]         
     [java] FEEDBACK SERVER started................
     [java] [main] INFO  org.wso2.carbon.sample.performance.Client  - [thrift, localhost, 7661, admin, admin, 10000, 1000, 10000, throughput]
     [java] Event : Count = 335 : Value = 4251.0 : Impact = 1.3808756896340564
     [java] Event : Count = 336 : Value = 9893.0 : Impact = 0.13220755325132283
     [java] Event : Count = 337 : Value = 7052.0 : Impact = 0.291408999812255
     [java] Event : Count = 338 : Value = 8532.0 : Impact = 0.4134248953184136
     [java] Event : Count = 339 : Value = 7283.0 : Impact = 0.2161247224479714
     [java] Event : Count = 340 : Value = 3818.0 : Impact = 0.24504526287756903
     [java] Event : Count = 341 : Value = 8736.0 : Impact = 1.2641812047336691
     [java] Event : Count = 342 : Value = 3470.0 : Impact = 0.06845941163367257
     [java] Event : Count = 343 : Value = 5332.0 : Impact = 0.08860270263975602
     [java] Event : Count = 344 : Value = 4417.0 : Impact = 0.12152000125402604
     [java] Event : Count = 345 : Value = 2352.0 : Impact = 0.15260857160673713
     [java] Event : Count = 346 : Value = 7047.0 : Impact = 0.11996494658087564
     [java] Event : Count = 347 : Value = 7632.0 : Impact = 0.15287686458828773
     [java] Event : Count = 348 : Value = 2008.0 : Impact = 0.171214576494469
     [java] Event : Count = 349 : Value = 1022.0 : Impact = 0.22708868634480422
     [java] Event : Count = 350 : Value = 4538.0 : Impact = 0.024735102728793548
     [java] Event : Count = 351 : Value = 9451.0 : Impact = 0.2563327276532692
     [java] Event : Count = 352 : Value = 9695.0 : Impact = 0.2681059683094311
     [java] Event : Count = 353 : Value = 388.0 : Impact = 0.2605399919891486
     [java] Event : Count = 354 : Value = 4732.0 : Impact = 0.014097614080539259
     [java] Event : Count = 355 : Value = 2106.0 : Impact = 0.16212328654260114
     [java] Event : Count = 356 : Value = 7986.0 : Impact = 0.1697554150528512
     [java] Event : Count = 357 : Value = 6312.0 : Impact = 0.07464396523063593
     [java] Event : Count = 358 : Value = 9746.0 : Impact = 0.2660699683567762
     [java] Event : Count = 359 : Value = 3746.0 : Impact = 0.06958095220757081
     [java] Event : Count = 360 : Value = 1664.0 : Impact = 0.1847177584484814
     [java] Event : Count = 361 : Value = 3980.0 : Impact = 0.05570247706202419
     [java] Event : Count = 362 : Value = 1995.0 : Impact = 0.1651778201524886
     [java] Event : Count = 363 : Value = 3217.0 : Impact = 0.09705135149159648
     [java] Event : Count = 364 : Value = 6147.0 : Impact = 0.06492309605613163
     [java] Event : Count = 365 : Value = 4923.0 : Impact = 0.0027269566293890843
     [java] Event : Count = 366 : Value = 4080.0 : Impact = 0.04890634272248612
     [java] Event : Count = 367 : Value = 8574.0 : Impact = 0.19704596522827122
     [java] Event : Count = 368 : Value = 1523.0 : Impact = 0.1881213718572901
     [java] Event : Count = 369 : Value = 3174.0 : Impact = 0.09768402290115144
     [java] Event : Count = 370 : Value = 1035.0 : Impact = 0.21336046772567158
     [java] Event : Count = 371 : Value = 2090.0 : Impact = 0.1554320018182641
     [java] Event : Count = 372 : Value = 6663.0 : Impact = 0.0929719612957516
     [java] Event : Count = 373 : Value = 7360.0 : Impact = 0.130023392074002
     [java] Event : Count = 374 : Value = 1642.0 : Impact = 0.1783581531523714
     [java] Event : Count = 375 : Value = 6631.0 : Impact = 0.09035185776136698
     [java] Event : Count = 376 : Value = 1833.0 : Impact = 0.16710773514492075
     [java] Event : Count = 377 : Value = 1027.0 : Impact = 0.20961531182829318
     [java] Event : Count = 378 : Value = 4415.0 : Impact = 0.027819141593331372
     [java] Event : Count = 379 : Value = 2283.0 : Impact = 0.14139230872719422
     [java] Event : Count = 380 : Value = 3798.0 : Impact = 0.06014350651711036
     [java] Event : Count = 381 : Value = 51.0 : Impact = 0.35276163395006704
     [java] Event : Count = 382 : Value = 4015.0 : Impact = 0.2583827662690259
     [java] Event : Count = 383 : Value = 1674.0 : Impact = 0.4284010634269975
     [java] Event : Count = 384 : Value = 4036.0 : Impact = 0.4785758093548826
     [java] Event : Count = 385 : Value = 811.0 : Impact = 0.6914407329347274
     [java] Event : Count = 386 : Value = 7470.0 : Impact = 0.1365192787893631
     [java] Event : Count = 387 : Value = 4435.0 : Impact = 0.02418950852331566
     [java] Event : Count = 388 : Value = 4601.0 : Impact = 0.01534993941272268
     [java] Event : Count = 389 : Value = 4348.0 : Impact = 0.028533201686825216
     [java] Event : Count = 390 : Value = 7349.0 : Impact = 0.12852845577359645
     [java] Event : Count = 391 : Value = 5428.0 : Impact = 0.027643356147936723
     [java] Event : Count = 392 : Value = 185.0 : Impact = 0.24484342352249971
     [java] Event : Count = 393 : Value = 157.0 : Impact = 0.2456527479209425
     [java] Event : Count = 394 : Value = 1779.0 : Impact = 0.16077276271777866
     [java] Event : Count = 395 : Value = 4438.0 : Impact = 0.022250963652335344
     [java] Event : Count = 396 : Value = 2516.0 : Impact = 0.12164145367429045
     [java] Event : Count = 397 : Value = 6283.0 : Impact = 0.07357853728560063
     [java] Event : Count = 398 : Value = 9595.0 : Impact = 0.24383351989932872
     [java] Event : Count = 399 : Value = 3375.0 : Impact = 0.07693259724289564
     [java] Event : Count = 400 : Value = 2611.0 : Impact = 0.11571755101217525
     [java] Event : Count = 401 : Value = 8867.0 : Impact = 0.20454745019093312
     [java] Event : Count = 402 : Value = 7000.0 : Impact = 0.10810223952726099
     [java] Event : Count = 403 : Value = 437.0 : Impact = 0.22536412815897736
     [java] Event : Count = 404 : Value = 9671.0 : Impact = 0.24340474847593427
     [java] Event : Count = 405 : Value = 87.0 : Impact = 0.2419160791713915
     [java] Event : Count = 406 : Value = 1754.0 : Impact = 0.15721048108975097
     [java] Event : Count = 407 : Value = 3245.0 : Impact = 0.08153103790962639
     [java] Event : Count = 408 : Value = 1669.0 : Impact = 0.16050861691805382
     [java] Event : Count = 409 : Value = 5583.0 : Impact = 0.03681978387808938
     [java] Event : Count = 410 : Value = 8153.0 : Impact = 0.1654890015704523
     [java] Event : Count = 411 : Value = 6193.0 : Impact = 0.06653809480310309
     [java] Event : Count = 412 : Value = 3759.0 : Impact = 0.054998591042408077
     [java] Event : Count = 413 : Value = 1424.0 : Impact = 0.1707880279277301
     [java] Event : Count = 414 : Value = 8708.0 : Impact = 0.1914282517065228
     [java] Event : Count = 415 : Value = 5710.0 : Impact = 0.041921082716524914
     [java] Event : Count = 416 : Value = 897.0 : Impact = 0.1955848448539812
     [java] Event : Count = 417 : Value = 998.0 : Impact = 0.19005322394087035
     [java] Event : Count = 418 : Value = 346.0 : Impact = 0.22162098296525679
     [java] Event : Count = 419 : Value = 7736.0 : Impact = 0.14288459930477398
     [java] Event : Count = 420 : Value = 7212.0 : Impact = 0.11629517133386
     [java] Event : Count = 421 : Value = 3157.0 : Impact = 0.08262910284349319
     [java] Event : Count = 422 : Value = 293.0 : Impact = 0.22210463797181781
     [java] Event : Count = 423 : Value = 5856.0 : Impact = 0.04995594767168634
     [java] Event : Count = 424 : Value = 5043.0 : Impact = 0.07941590912834405
     [java] Event : Count = 425 : Value = 6301.0 : Impact = 0.3166848896170778
     [java] Event : Count = 426 : Value = 9909.0 : Impact = 0.07029666550881253
     [java] Event : Count = 427 : Value = 2991.0 : Impact = 0.25586111530528155
     [java] Event : Count = 428 : Value = 4739.0 : Impact = 0.3218660859028579
     [java] Event : Count = 429 : Value = 4378.0 : Impact = 0.02246140806720223
     [java] Event : Count = 430 : Value = 7587.0 : Impact = 0.13131236633271193
     [java] Event : Count = 431 : Value = 4922.0 : Impact = 0.003372273465806053
     [java] Event : Count = 432 : Value = 7305.0 : Impact = 0.11679525926269423
     [java] Event : Count = 433 : Value = 4068.0 : Impact = 0.03743609130362342
     [java] Event : Count = 434 : Value = 4583.0 : Impact = 0.012894280644567442
     [java] Event : Count = 435 : Value = 6800.0 : Impact = 0.0919040108292174
     [java] Event : Count = 436 : Value = 2254.0 : Impact = 0.12268534660480977
     [java] Event : Count = 437 : Value = 6870.0 : Impact = 0.09487620931328006
     [java] Event : Count = 438 : Value = 8817.0 : Impact = 0.18565228119524896
     [java] Event : Count = 439 : Value = 9284.0 : Impact = 0.20627403524985716
     [java] Event : Count = 440 : Value = 5703.0 : Impact = 0.03841200248734019
     [java] Event : Count = 441 : Value = 5292.0 : Impact = 0.019164017208474445
     [java] Event : Count = 442 : Value = 6542.0 : Impact = 0.07689873797579098
     [java] Event : Count = 443 : Value = 2504.0 : Impact = 0.10974009073494746
     [java] Event : Count = 444 : Value = 4770.0 : Impact = 0.004978678757644328
     [java] Event : Count = 445 : Value = 9725.0 : Impact = 0.22280578947777172
     [java] Event : Count = 446 : Value = 1125.0 : Impact = 0.17223209204252615
     [java] Event : Count = 447 : Value = 7766.0 : Impact = 0.13198711051678658
     [java] Event : Count = 448 : Value = 1915.0 : Impact = 0.13543912734941602
     [java] Event : Count = 449 : Value = 8806.0 : Impact = 0.17877118088420693
     [java] Event : Count = 450 : Value = 5805.0 : Impact = 0.04155243370704724
     [java] Event : Count = 451 : Value = 9367.0 : Impact = 0.20247916893017345
     [java] Event : Count = 452 : Value = 9896.0 : Impact = 0.22500622625571665
     [java] Event : Count = 453 : Value = 5816.0 : Impact = 0.04054849640084099
     [java] Event : Count = 454 : Value = 2580.0 : Impact = 0.10438372308435923
     [java] Event : Count = 455 : Value = 8413.0 : Impact = 0.1565598689053202
     [java] Event : Count = 456 : Value = 6831.0 : Impact = 0.08521871169228655
     [java] Event : Count = 457 : Value = 366.0 : Impact = 0.2020999335621835
     [java] Event : Count = 458 : Value = 4269.0 : Impact = 0.028464647078622705
     [java] Event : Count = 459 : Value = 1678.0 : Impact = 0.14308512993754782
     [java] Event : Count = 460 : Value = 7838.0 : Impact = 0.129910509036272
     [java] Event : Count = 461 : Value = 8560.0 : Impact = 0.1610181787358115
     [java] Event : Count = 462 : Value = 1582.0 : Impact = 0.146484200284524
     [java] Event : Count = 463 : Value = 7785.0 : Impact = 0.12624757425020647
     [java] Event : Count = 464 : Value = 480.0 : Impact = 0.19405338804217814
     [java] Event : Count = 465 : Value = 8589.0 : Impact = 0.16110586245304162
     [java] Event : Count = 466 : Value = 428.0 : Impact = 0.19548141826886156
     [java] Event : Count = 467 : Value = 116.0 : Impact = 0.2086210980089668
     [java] Event : Count = 468 : Value = 4189.0 : Impact = 0.03071345321724801
     [java] Event : Count = 469 : Value = 8917.0 : Impact = 0.1750220132131371
     [java] Event : Count = 470 : Value = 5870.0 : Impact = 0.04197688160825143
     [java] Event : Count = 471 : Value = 8769.0 : Impact = 0.1670488362353336
     [java] Event : Count = 472 : Value = 1276.0 : Impact = 0.156488163966723
     [java] Event : Count = 473 : Value = 8803.0 : Impact = 0.16776794101780174
     [java] Event : Count = 474 : Value = 3333.0 : Impact = 0.06766958953182083
     [java] Event : Count = 475 : Value = 6462.0 : Impact = 0.0664910008595751
     [java] Event : Count = 476 : Value = 2712.0 : Impact = 0.09388971190944995
     [java] Event : Count = 477 : Value = 6425.0 : Impact = 0.06471103406667074
     [java] Event : Count = 478 : Value = 6272.0 : Impact = 0.05789416963153117
     [java] Event : Count = 479 : Value = 4842.0 : Impact = 0.003017001508582382
     [java] Event : Count = 480 : Value = 2183.0 : Impact = 0.11552366375305594
     [java] Event : Count = 481 : Value = 3535.0 : Impact = 0.058018358274279584
     [java] Event : Count = 482 : Value = 3312.0 : Impact = 0.06722545503609327
     [java] Event : Count = 483 : Value = 5757.0 : Impact = 0.036077389820459486
     [java] Event : Count = 484 : Value = 2606.0 : Impact = 0.0965944958504303
     [java] Event : Count = 485 : Value = 1462.0 : Impact = 0.14434647899980038
     [java] Event : Count = 486 : Value = 7407.0 : Impact = 0.10562004809223256
     [java] Event : Count = 487 : Value = 857.0 : Impact = 0.1690512776408933
     [java] Event : Count = 488 : Value = 9348.0 : Impact = 0.18659014261020943
     [java] Event : Count = 489 : Value = 7048.0 : Impact = 0.0896333558353441
     [java] Event : Count = 490 : Value = 8339.0 : Impact = 0.14283117068564408
     [java] Event : Count = 491 : Value = 3822.0 : Impact = 0.04499139518789443
     [java] Event : Count = 492 : Value = 6317.0 : Impact = 0.05832028381406274
     [java] Event : Count = 493 : Value = 643.0 : Impact = 0.1759152515312534
     [java] Event : Count = 494 : Value = 3592.0 : Impact = 0.05394397037590086
     [java] Event : Count = 495 : Value = 2731.0 : Impact = 0.08919678441327804
     [java] Event : Count = 496 : Value = 8955.0 : Impact = 0.16699405397446904
     [java] Event : Count = 497 : Value = 6311.0 : Impact = 0.05773236100316191
     [java] Event : Count = 498 : Value = 362.0 : Impact = 0.18560941662186306
     [java] Event : Count = 499 : Value = 9268.0 : Impact = 0.17863754631926126
     [java] Event : Count = 500 : Value = 1849.0 : Impact = 0.1243464290295039
     [java] Event : Count = 501 : Value = 1003.0 : Impact = 0.1584116457929761
     [java] Event : Count = 502 : Value = 4946.0 : Impact = 0.002262967360946905
     [java] Event : Count = 503 : Value = 9122.0 : Impact = 0.17168051672789184
     [java] Event : Count = 504 : Value = 6130.0 : Impact = 0.049765606706452914
     [java] Event : Count = 505 : Value = 7502.0 : Impact = 0.10486577469240582
     [java] Event : Count = 506 : Value = 2189.0 : Impact = 0.10924058390869706
     [java] Event : Count = 507 : Value = 9212.0 : Impact = 0.17314836846075257
     [java] Event : Count = 508 : Value = 5070.0 : Impact = 0.006420863791954522
     [java] Event : Count = 509 : Value = 2167.0 : Impact = 0.10953789527194571
     [java] Event : Count = 510 : Value = 2993.0 : Impact = 0.07627043380782024
     [java] Event : Count = 511 : Value = 1406.0 : Impact = 0.13927825196893245
     [java] Event : Count = 512 : Value = 9956.0 : Impact = 0.20163014801418458
     [java] Event : Count = 513 : Value = 4484.0 : Impact = 0.01665447995441466
     [java] Event : Count = 514 : Value = 2319.0 : Impact = 0.10233419035020581
     [java] Event : Count = 515 : Value = 9139.0 : Impact = 0.16780675390013897
     [java] Event : Count = 516 : Value = 5895.0 : Impact = 0.038984254598352544
     [java] Event : Count = 517 : Value = 5041.0 : Impact = 0.0052281108313904515
     [java] Event : Count = 518 : Value = 1635.0 : Impact = 0.12849582750478294
     [java] Event : Count = 519 : Value = 5998.0 : Impact = 0.04299509929279369
     [java] Event : Count = 520 : Value = 4614.0 : Impact = 0.011355463278125925
     [java] Event : Count = 521 : Value = 4421.0 : Impact = 0.018853276116971567
     [java] Event : Count = 522 : Value = 3868.0 : Impact = 0.040351829557229796
     [java] Event : Count = 523 : Value = 6792.0 : Impact = 0.0736508515057683
     [java] Event : Count = 524 : Value = 2238.0 : Impact = 0.10355517366635421
     [java] Event : Count = 525 : Value = 3033.0 : Impact = 0.07241835308544574
     [java] Event : Count = 526 : Value = 5682.0 : Impact = 0.030478071288770184
     [java] Event : Count = 527 : Value = 3972.0 : Impact = 0.03577966193240523
     [java] Event : Count = 528 : Value = 4194.0 : Impact = 0.02708461769033219
     [java] Event : Count = 529 : Value = 3649.0 : Impact = 0.04800087815345752
     [java] Event : Count = 530 : Value = 2951.0 : Impact = 0.0747149716825754
     [java] Event : Count = 531 : Value = 8196.0 : Impact = 0.1272058012131403
     [java] Event : Count = 532 : Value = 8422.0 : Impact = 0.13523094401322167
     [java] Event : Count = 533 : Value = 9928.0 : Impact = 0.19208746024865941
     [java] Event : Count = 534 : Value = 6291.0 : Impact = 0.05255676326036508
     [java] Event : Count = 535 : Value = 8314.0 : Impact = 0.12915644464229925
     [java] Event : Count = 536 : Value = 711.0 : Impact = 0.15930460286878692
     [java] Event : Count = 537 : Value = 6687.0 : Impact = 0.06719759189974175
     [java] Event : Count = 538 : Value = 9782.0 : Impact = 0.18373852442016014
     [java] Event : Count = 539 : Value = 3258.0 : Impact = 0.0626496584987039
     [java] Event : Count = 540 : Value = 9599.0 : Impact = 0.17574040691047602
     [java] Event : Count = 541 : Value = 9198.0 : Impact = 0.15977548690999296
     [java] Event : Count = 542 : Value = 488.0 : Impact = 0.1659591468253422
     [java] Event : Count = 543 : Value = 3359.0 : Impact = 0.05855169938205368
     [java] Event : Count = 544 : Value = 840.0 : Impact = 0.1521981189531252
     [java] Event : Count = 545 : Value = 7629.0 : Impact = 0.10092490016119378
     [java] Event : Count = 546 : Value = 3777.0 : Impact = 0.04257282620703959
     [java] Event : Count = 547 : Value = 9327.0 : Impact = 0.16335124602651507
     [java] Event : Count = 548 : Value = 2337.0 : Impact = 0.09579534794686445
     [java] Event : Count = 549 : Value = 8379.0 : Impact = 0.12752596189496235
     [java] Event : Count = 550 : Value = 171.0 : Impact = 0.17519454114473706
     [java] Event : Count = 551 : Value = 9764.0 : Impact = 0.17818353310076127
     [java] Event : Count = 552 : Value = 1982.0 : Impact = 0.10815000434480991
     [java] Event : Count = 553 : Value = 1412.0 : Impact = 0.12876354010943777
     [java] Event : Count = 554 : Value = 304.0 : Impact = 0.16904602154493598
     [java] Event : Count = 555 : Value = 7786.0 : Impact = 0.10527931888836745
     [java] Event : Count = 556 : Value = 2096.0 : Impact = 0.10299282125328996
     [java] Event : Count = 557 : Value = 389.0 : Impact = 0.16501705362706384
     [java] Event : Count = 558 : Value = 1216.0 : Impact = 0.1345258094546891
