Buildfile: /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml
init:
compile:
    [javac] /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml:67: warning: 'includeantruntime' was not set, defaulting to build.sysclasspath=last; set to false for repeatable builds
    [javac] Compiling 1 source file to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
     [copy] Copying 1 file to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
run:
     [echo] Configure optionally use -DeventCount=xxxx -DelapsedCount=xxxx -DwarmUpCount=xxxx -Dprotocol='thrift/binary' -Dhost=xxxx
     [echo]             -Dport=xxxx -Dusername=xxxx -Dpassword=xxxx -DcalcType='throughput/latency'
     [echo]         
     [java] FEEDBACK SERVER started................
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] special event sent
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] special event sent
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] special event sent
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 9.765625E-4
     [java] queueFillage : 9.765625E-4
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] special event sent
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] special event sent
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
     [java] queueFillage : 0.0
