Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
330,416666,386190,8.545,0.0018,0.0021987878787878786,3300000,20,23,35,16,18,18
331,416666,386276,8.569,0.002,0.0021981873111782476,3310000,20,23,34,18,19,20
332,434782,386405,8.592,0.0022,0.0021981927710843373,3320000,20,23,34,20,22,22
333,400000,386445,8.617,0.0021,0.002197897897897898,3330000,20,23,34,19,20,21
334,416666,386529,8.641,0.002,0.002197305389221557,3340000,20,23,34,18,20,20
335,416666,386612,8.665,0.0021,0.002197014925373134,3350000,20,23,34,19,21,21
336,454545,386784,8.687,0.002,0.0021964285714285714,3360000,20,23,34,18,20,20
337,500000,387044,8.707,0.0017,0.0021949554896142434,3370000,20,23,34,15,16,17
338,500000,387303,8.727,0.002,0.002194378698224852,3380000,20,23,34,18,19,20
339,500000,387561,8.747,0.0018,0.0021932153392330385,3390000,20,23,34,16,17,18
340,500000,387817,8.767,0.0019,0.002192352941176471,3400000,20,23,34,17,18,19
341,500000,388073,8.787,0.0017,0.002190909090909091,3410000,20,23,34,15,16,17
342,500000,388327,8.807,0.0019,0.002190058479532164,3420000,20,23,34,17,19,19
343,357142,388228,8.835,0.002,0.0021895043731778425,3430000,20,23,34,18,20,20
344,303030,387911,8.868,0.0033,0.0021927325581395348,3440000,20,23,34,31,33,33
345,344827,387771,8.897,0.0027,0.002194202898550725,3450000,20,23,34,25,27,27
346,294117,387414,8.931,0.0031,0.002196820809248555,3460000,20,23,34,28,30,31
347,344827,387276,8.96,0.0022,0.002196829971181556,3470000,20,23,33,20,22,22
348,303030,386967,8.993,0.003,0.002199137931034483,3480000,20,23,33,27,29,29
349,357142,386875,9.021,0.0024,0.0021997134670487107,3490000,20,23,33,21,23,24
350,344827,386740,9.05,0.0028,0.0022014285714285716,3500000,20,23,33,26,28,28
351,384615,386691,9.077,0.0022,0.0022014245014245013,3510000,20,23,33,21,22,22
352,434782,386813,9.1,0.0021,0.0022011363636363634,3520000,20,23,33,20,21,21
353,454545,386976,9.122,0.0018,0.0022,3530000,20,23,33,16,18,18
354,434782,387096,9.145,0.0021,0.002199717514124294,3540000,20,23,33,18,20,21
355,476190,387300,9.166,0.002,0.002199154929577465,3550000,20,23,33,18,20,20
356,370370,387209,9.194,0.0024,0.0021997191011235953,3560000,20,23,33,22,24,24
357,400000,387243,9.219,0.0023,0.0022,3570000,20,23,33,21,23,23
358,434782,387362,9.242,0.0022,0.0022,3580000,20,23,33,20,22,22
359,434782,387479,9.265,0.0021,0.0021997214484679667,3590000,20,23,33,19,21,21
360,454545,387638,9.287,0.0019,0.0021988888888888887,3600000,20,23,33,17,19,19
361,476190,387796,9.309,0.002,0.002198337950138504,3610000,20,23,33,18,20,20
362,454545,387912,9.332,0.0019,0.0021975138121546963,3620000,20,23,33,17,18,19
363,416666,387986,9.356,0.0022,0.0021975206611570246,3630000,20,23,33,20,22,22
364,416666,388059,9.38,0.0021,0.0021972527472527473,3640000,20,23,33,18,20,20
365,416666,388132,9.404,0.002,0.0021967123287671233,3650000,20,23,33,19,20,20
366,416666,388205,9.428,0.0021,0.002196448087431694,3660000,20,23,33,18,20,21
367,434782,388318,9.451,0.002,0.0021959128065395096,3670000,20,23,33,19,20,20
368,370370,388267,9.478,0.0023,0.002196195652173913,3680000,20,23,33,21,23,23
369,333333,388053,9.509,0.0027,0.002197560975609756,3690000,20,23,33,23,26,27
370,400000,388084,9.534,0.0023,0.002197837837837838,3700000,20,23,33,21,23,23
371,416666,388156,9.558,0.0024,0.0021983827493261454,3710000,20,23,32,22,23,24
372,400000,388187,9.583,0.0024,0.002198924731182796,3720000,20,23,32,21,23,24
373,416666,388258,9.607,0.002,0.0021983914209115283,3730000,20,23,32,19,20,20
374,400000,388289,9.632,0.0021,0.0021981283422459895,3740000,20,23,32,20,21,21
375,400000,388319,9.657,0.0024,0.0021986666666666665,3750000,20,23,32,21,23,24
376,416666,388389,9.681,0.0022,0.0021986702127659574,3760000,20,23,32,20,22,22
377,400000,388419,9.706,0.0021,0.0021984084880636605,3770000,20,23,32,19,20,21
378,416666,388489,9.73,0.0022,0.0021984126984126986,3780000,20,23,32,20,22,22
379,416666,388558,9.754,0.0024,0.002198944591029024,3790000,20,23,32,22,24,24
380,416666,388587,9.779,0.0022,0.0021989473684210525,3800000,20,23,32,20,21,22
381,416666,388656,9.803,0.002,0.0021984251968503936,3810000,20,23,32,18,20,20
382,400000,388685,9.828,0.0021,0.0021981675392670156,3820000,20,23,32,20,21,21
383,400000,388674,9.854,0.0023,0.0021984334203655354,3830000,20,23,32,21,23,23
384,416666,388742,9.878,0.0021,0.0021981770833333332,3840000,20,23,32,19,21,21
385,500000,388928,9.899,0.0017,0.002196883116883117,3850000,20,23,32,15,16,17
386,555555,389230,9.917,0.0017,0.00219559585492228,3860000,20,23,32,15,16,17
387,588235,389571,9.934,0.0015,0.002193798449612403,3870000,20,23,32,14,15,15
388,526315,389832,9.953,0.0017,0.002192525773195876,3880000,20,23,32,16,17,17
389,555555,390131,9.971,0.0016,0.0021910025706940875,3890000,20,23,32,14,15,16
390,500000,390351,9.991,0.0017,0.0021897435897435895,3900000,20,23,32,15,16,17
391,555555,390648,10.009,0.0015,0.0021879795396419436,3910000,20,23,32,14,15,15
392,555555,390944,10.027,0.0018,0.0021869897959183675,3920000,20,23,32,16,18,18
393,526315,391200,10.046,0.0018,0.002186005089058524,3930000,20,23,32,16,17,18
394,555555,391494,10.064,0.0016,0.002184517766497462,3940000,20,23,32,14,16,16
395,526315,391748,10.083,0.0018,0.0021835443037974685,3950000,20,23,32,16,18,18
396,526315,392001,10.102,0.0016,0.002182070707070707,3960000,20,23,32,15,16,16
397,526315,392253,10.121,0.0017,0.0021808564231738034,3970000,20,23,32,15,16,17
398,588235,392582,10.138,0.0017,0.00217964824120603,3980000,20,23,32,16,17,17
399,555555,392871,10.156,0.0016,0.0021781954887218043,3990000,20,23,32,15,16,16
400,588235,393197,10.173,0.0017,0.002177,4000000,20,23,32,15,17,17
401,588235,393523,10.19,0.0015,0.002175311720698254,4010000,20,23,32,13,15,15
402,588235,393847,10.207,0.0016,0.0021738805970149253,4020000,20,23,31,15,16,16
403,588235,394170,10.224,0.0015,0.002172208436724566,4030000,20,23,31,13,15,15
404,588235,394492,10.241,0.0017,0.002171039603960396,4040000,20,23,31,15,17,17
405,588235,394813,10.258,0.0016,0.0021696296296296294,4050000,20,22,31,14,16,16
406,588235,395133,10.275,0.0014,0.0021677339901477835,4060000,20,22,31,13,14,14
407,588235,395452,10.292,0.0017,0.0021665847665847666,4070000,20,22,31,15,17,17
408,588235,395770,10.309,0.0017,0.0021654411764705883,4080000,20,22,31,16,17,17
409,555555,396049,10.327,0.0015,0.0021638141809290955,4090000,20,22,31,13,15,15
410,555555,396326,10.345,0.0018,0.002162926829268293,4100000,20,22,31,16,18,18
411,555555,396603,10.363,0.0017,0.0021618004866180048,4110000,20,22,31,15,17,17
412,526315,396840,10.382,0.0014,0.0021599514563106796,4120000,20,22,31,13,14,14
413,500000,397039,10.402,0.002,0.0021595641646489105,4130000,20,22,31,18,19,20
414,434782,397122,10.425,0.0021,0.0021594202898550727,4140000,20,22,31,19,20,21
415,454545,397243,10.447,0.0021,0.002159277108433735,4150000,20,22,31,19,21,21
416,434782,397325,10.47,0.002,0.0021588942307692307,4160000,20,22,31,17,19,19
417,416666,397369,10.494,0.0023,0.002159232613908873,4170000,20,22,31,20,22,22
418,454545,397489,10.516,0.0021,0.002159090909090909,4180000,20,22,31,19,20,21
419,454545,397608,10.538,0.002,0.0021587112171837708,4190000,20,22,31,18,19,20
420,454545,397727,10.56,0.0018,0.002157857142857143,4200000,20,22,31,17,18,18
421,454545,397845,10.582,0.0019,0.0021572446555819477,4210000,20,22,31,17,19,19
422,434782,397925,10.605,0.002,0.002156872037914692,4220000,20,22,31,18,19,20
423,384615,397892,10.631,0.0024,0.002157446808510638,4230000,20,22,31,22,24,24
424,416666,397897,10.656,0.0021,0.002157311320754717,4240000,20,22,31,19,21,21
425,400000,397902,10.681,0.002,0.002156941176470588,4250000,20,22,31,19,20,20
426,384615,397870,10.707,0.0024,0.0021575117370892017,4260000,20,22,31,22,23,24
427,400000,397875,10.732,0.0024,0.00215807962529274,4270000,20,22,31,22,24,24
428,400000,397880,10.757,0.0019,0.0021574766355140188,4280000,20,22,31,16,18,18
429,434782,397959,10.78,0.002,0.002157109557109557,4290000,20,22,31,19,20,20
430,370370,397853,10.808,0.0024,0.002157674418604651,4300000,20,22,31,22,24,24
431,357142,397748,10.836,0.0025,0.0021584686774941994,4310000,20,22,31,23,25,25
432,384615,397716,10.862,0.0023,0.0021587962962962962,4320000,20,22,31,20,22,23
433,357142,397612,10.89,0.0025,0.0021595842956120092,4330000,20,22,31,22,24,25
434,370370,397545,10.917,0.0024,0.0021601382488479265,4340000,20,22,31,21,23,23
435,416666,397587,10.941,0.0023,0.0021604597701149427,4350000,20,22,31,21,22,23
436,476190,397737,10.962,0.0019,0.002159862385321101,4360000,20,22,31,17,19,19
437,476190,397887,10.983,0.002,0.0021594965675057207,4370000,20,22,31,18,20,20
438,526315,398073,11.003,0.0017,0.002158447488584475,4380000,20,22,31,16,17,17
439,500000,398258,11.023,0.0017,0.0021574031890660593,4390000,20,22,31,16,17,17
440,526315,398478,11.042,0.0016,0.0021561363636363635,4400000,20,22,31,15,16,16
441,500000,398662,11.062,0.0019,0.0021555555555555555,4410000,20,22,31,17,18,19
442,416666,398701,11.086,0.0019,0.002154977375565611,4420000,20,22,31,17,19,19
443,384615,398632,11.113,0.0023,0.0021553047404063207,4430000,20,22,31,21,23,23
444,400000,398635,11.138,0.0019,0.0021547297297297295,4440000,20,22,31,17,19,19
445,384615,398602,11.164,0.0021,0.0021546067415730338,4450000,20,22,31,20,21,21
446,400000,398605,11.189,0.0021,0.0021544843049327352,4460000,20,22,31,18,20,21
447,400000,398608,11.214,0.0022,0.002154586129753915,4470000,20,22,31,20,21,22
448,454545,398718,11.236,0.0018,0.002153794642857143,4480000,20,22,31,16,17,18
449,357142,398615,11.264,0.0024,0.0021543429844097994,4490000,20,22,31,21,23,24
450,370370,398547,11.291,0.0024,0.002154888888888889,4500000,20,22,31,23,24,24
451,400000,398550,11.316,0.0021,0.0021547671840354767,4510000,20,22,31,18,20,20
452,434782,398624,11.339,0.0019,0.0021542035398230087,4520000,20,22,31,18,19,19
453,454545,398732,11.361,0.002,0.0021538631346578367,4530000,20,22,31,18,19,20
454,454545,398840,11.383,0.002,0.0021535242290748897,4540000,20,22,31,18,20,20
455,454545,398912,11.406,0.0021,0.0021534065934065935,4550000,20,22,31,18,20,21
456,454545,399019,11.428,0.0019,0.0021528508771929823,4560000,20,22,30,18,19,19
457,454545,399126,11.45,0.0021,0.0021527352297593,4570000,20,22,30,19,21,21
458,454545,399232,11.472,0.0016,0.002151528384279476,4580000,20,22,30,14,15,16
459,357142,399130,11.5,0.0023,0.002151851851851852,4590000,20,22,30,22,23,23
460,384615,399097,11.526,0.0023,0.0021521739130434783,4600000,20,22,30,21,23,23
461,384615,399065,11.552,0.0022,0.0021522776572668115,4610000,20,22,30,20,21,22
462,416666,399101,11.576,0.0021,0.002152164502164502,4620000,20,22,30,20,21,21
463,416666,399137,11.6,0.0021,0.002152051835853132,4630000,20,22,30,20,21,21
464,416666,399174,11.624,0.0021,0.002151939655172414,4640000,20,22,30,19,21,21
465,434782,399244,11.647,0.0019,0.0021513978494623657,4650000,20,22,30,17,18,19
466,434782,399314,11.67,0.0019,0.0021508583690987124,4660000,20,22,30,18,19,19
467,416666,399350,11.694,0.0023,0.0021511777301927194,4670000,20,22,30,21,23,23
468,416666,399385,11.718,0.0021,0.002151068376068376,4680000,20,22,30,19,20,21
469,384615,399352,11.744,0.0023,0.0021513859275053304,4690000,20,22,30,20,22,23
470,384615,399320,11.77,0.0024,0.002151914893617021,4700000,20,22,30,22,24,24
471,400000,399321,11.795,0.0024,0.0021524416135881106,4710000,20,22,30,21,23,24
472,384615,399289,11.821,0.0022,0.002152542372881356,4720000,20,22,30,21,22,22
473,384615,399223,11.848,0.0023,0.0021528541226215644,4730000,20,22,30,20,22,23
474,384615,399191,11.874,0.0024,0.0021533755274261604,4740000,20,22,30,22,24,24
475,384615,399126,11.901,0.0024,0.002153894736842105,4750000,20,22,30,23,24,24
476,400000,399127,11.926,0.0022,0.0021539915966386556,4760000,20,22,30,19,21,22
477,400000,399129,11.951,0.0022,0.0021540880503144655,4770000,20,22,30,20,21,21
478,416666,399164,11.975,0.0021,0.0021539748953974896,4780000,20,22,30,19,21,21
479,416666,399199,11.999,0.0021,0.0021538622129436327,4790000,20,22,30,20,21,21
480,416666,399201,12.024,0.0019,0.0021533333333333335,4800000,20,22,30,17,18,19
481,384615,399170,12.05,0.0025,0.002154054054054054,4810000,20,22,30,23,25,25
482,416666,399204,12.074,0.0021,0.0021539419087136928,4820000,20,22,30,18,20,21
483,416666,399239,12.098,0.002,0.002153623188405797,4830000,20,22,30,19,20,20
484,400000,399241,12.123,0.002,0.002153305785123967,4840000,20,22,30,18,19,20
485,434782,399308,12.146,0.002,0.0021529896907216497,4850000,20,22,30,17,19,20
486,400000,399309,12.171,0.0024,0.002153497942386831,4860000,20,22,30,21,23,24
487,416666,399343,12.195,0.0023,0.0021537987679671458,4870000,20,22,30,21,23,23
488,384615,399312,12.221,0.0023,0.0021540983606557376,4880000,20,22,30,20,22,22
489,400000,399314,12.246,0.0022,0.002154192229038855,4890000,20,22,30,19,21,22
490,357142,399217,12.274,0.0023,0.0021544897959183676,4900000,20,22,30,20,22,23
491,384615,399186,12.3,0.0023,0.002154786150712831,4910000,20,22,30,21,23,23
492,384615,399156,12.326,0.0022,0.0021548780487804877,4920000,20,22,30,20,22,22
493,416666,399190,12.35,0.0021,0.002154766734279919,4930000,20,22,30,19,21,21
494,384615,399159,12.376,0.0025,0.0021554655870445346,4940000,20,22,30,23,24,25
495,400000,399161,12.401,0.0024,0.002155959595959596,4950000,20,22,30,21,23,24
496,344827,399034,12.43,0.0024,0.0021564516129032258,4960000,20,22,30,21,23,24
497,333333,398876,12.46,0.0027,0.002157545271629779,4970000,20,22,30,25,27,27
498,357142,398782,12.488,0.0024,0.0021580321285140564,4980000,20,22,30,22,23,24
499,384615,398753,12.514,0.0023,0.002158316633266533,4990000,20,22,30,21,22,23
500,370370,398692,12.541,0.0022,0.0021584,5000000,20,22,30,21,22,22
501,370370,398599,12.569,0.0025,0.0021590818363273452,5010000,20,22,30,21,23,24
502,333333,398444,12.599,0.0029,0.0021605577689243027,5020000,20,22,30,26,28,29
503,370370,398384,12.626,0.0024,0.0021610337972167,5030000,20,22,30,22,24,24
504,400000,398355,12.652,0.0021,0.0021609126984126984,5040000,20,22,30,18,20,21
505,384615,398327,12.678,0.0023,0.002161188118811881,5050000,20,22,30,20,22,22
506,322580,398143,12.709,0.0028,0.0021624505928853756,5060000,20,22,30,26,27,28
507,344827,398021,12.738,0.0026,0.0021633136094674557,5070000,20,22,29,24,26,26
508,370370,397963,12.765,0.0024,0.0021637795275590553,5080000,20,22,29,22,24,24
509,312500,397718,12.798,0.0028,0.0021650294695481336,5090000,20,22,29,24,27,28
510,322580,397536,12.829,0.0027,0.002166078431372549,5100000,20,22,29,25,26,27
511,344827,397417,12.858,0.0025,0.0021667318982387476,5110000,20,22,29,22,24,25
512,357142,397330,12.886,0.0027,0.0021677734375,5120000,20,22,29,24,26,27
513,400000,397335,12.911,0.0024,0.0021682261208577,5130000,20,22,29,22,23,24
514,344827,397217,12.94,0.0022,0.0021682879377431905,5140000,20,22,29,19,21,22
515,344827,397070,12.97,0.0024,0.00216873786407767,5150000,20,22,29,22,24,24
516,357142,396984,12.998,0.0025,0.0021693798449612402,5160000,20,22,29,22,24,25
517,370370,396928,13.025,0.0022,0.0021694390715667313,5170000,20,22,29,19,21,22
518,370370,396874,13.052,0.0024,0.00216988416988417,5180000,20,22,29,22,24,24
519,434782,396940,13.075,0.0021,0.0021697495183044314,5190000,20,22,29,19,20,20
520,454545,397037,13.097,0.0021,0.0021696153846153844,5200000,20,22,29,19,20,21
521,454545,397133,13.119,0.002,0.002169289827255278,5210000,20,22,29,18,20,20
522,454545,397230,13.141,0.0018,0.002168582375478927,5220000,20,22,29,17,18,18
523,454545,397295,13.164,0.0019,0.0021680688336520077,5230000,20,22,29,16,18,18
524,454545,397391,13.186,0.0018,0.0021673664122137406,5240000,20,22,29,16,17,18
525,454545,397486,13.208,0.0021,0.0021672380952380953,5250000,20,22,29,19,20,21
526,454545,397581,13.23,0.0018,0.0021665399239543725,5260000,20,22,29,16,17,18
527,454545,397675,13.252,0.002,0.002166223908918406,5270000,20,22,29,18,19,20
528,400000,397680,13.277,0.0021,0.0021660984848484847,5280000,20,22,29,19,21,21
529,370370,397624,13.304,0.0026,0.0021669187145557656,5290000,20,22,29,24,25,26
530,384615,397599,13.33,0.0024,0.0021673584905660378,5300000,20,22,29,21,23,24
531,370370,397544,13.357,0.0025,0.002167984934086629,5310000,20,22,29,23,25,25
532,322580,397370,13.388,0.0028,0.002169172932330827,5320000,20,22,29,25,27,28
533,333333,397227,13.418,0.0028,0.0021703564727954972,5330000,20,22,29,26,28,28
534,357142,397114,13.447,0.0025,0.0021709737827715356,5340000,20,22,29,22,24,24
535,370370,397061,13.474,0.0022,0.0021710280373831775,5350000,20,22,29,20,22,22
536,384615,397037,13.5,0.0022,0.002171082089552239,5360000,20,22,29,19,21,22
537,400000,397042,13.525,0.0023,0.002171322160148976,5370000,20,22,29,20,22,23
538,400000,397047,13.55,0.0023,0.0021715613382899627,5380000,20,22,29,21,22,23
539,384615,397024,13.576,0.0025,0.0021721706864564006,5390000,20,22,29,22,24,25
540,400000,397029,13.601,0.0023,0.0021724074074074076,5400000,20,22,29,21,23,23
541,384615,397005,13.627,0.0025,0.0021730129390018483,5410000,20,22,29,22,24,24
542,400000,397011,13.652,0.0024,0.002173431734317343,5420000,20,22,29,22,24,24
543,400000,397016,13.677,0.002,0.002173112338858195,5430000,20,22,29,19,20,20
544,384615,396993,13.703,0.0023,0.002173345588235294,5440000,20,22,29,21,23,23
545,384615,396969,13.729,0.0022,0.002173394495412844,5450000,20,22,29,20,22,22
546,384615,396946,13.755,0.0022,0.0021734432234432233,5460000,20,22,29,19,21,22
547,400000,396952,13.78,0.0024,0.002173857404021938,5470000,20,22,29,22,24,24
548,416666,396957,13.805,0.0022,0.002173905109489051,5480000,20,22,29,20,22,22
549,322580,396790,13.836,0.0026,0.002174681238615665,5490000,20,22,29,23,25,26
550,384615,396768,13.862,0.0026,0.0021754545454545455,5500000,20,22,29,23,25,26
551,400000,396773,13.887,0.0024,0.002175862068965517,5510000,20,22,29,21,23,24
552,400000,396779,13.912,0.0021,0.0021757246376811596,5520000,20,22,29,19,21,21
553,400000,396785,13.937,0.0025,0.0021763110307414105,5530000,20,22,29,23,25,25
554,400000,396791,13.962,0.0024,0.0021767148014440432,5540000,20,22,29,22,24,24
555,500000,396938,13.982,0.0017,0.0021758558558558558,5550000,20,22,29,15,16,17
556,500000,397086,14.002,0.0018,0.002175179856115108,5560000,20,22,29,16,17,17
557,526315,397261,14.021,0.0016,0.0021741472172351886,5570000,20,22,29,14,16,16
558,526315,397435,14.04,0.0018,0.0021734767025089604,5580000,20,22,29,17,18,18
559,526315,397581,14.06,0.0016,0.0021724508050089447,5590000,20,22,29,14,15,16
560,476190,397699,14.081,0.002,0.0021721428571428573,5600000,20,22,29,17,19,20
561,370370,397646,14.108,0.0022,0.002172192513368984,5610000,20,22,29,20,22,22
562,400000,397622,14.134,0.0022,0.0021722419928825623,5620000,20,22,29,19,21,22
563,416666,397655,14.158,0.0022,0.002172291296625222,5630000,20,22,29,20,21,22
564,434782,397715,14.181,0.0023,0.002172517730496454,5640000,20,22,29,21,22,23
565,454545,397803,14.203,0.0021,0.0021723893805309733,5650000,20,22,29,19,20,21
566,454545,397891,14.225,0.0021,0.0021722614840989397,5660000,20,22,29,19,21,21
567,454545,397978,14.247,0.0017,0.0021714285714285715,5670000,20,22,29,15,17,17
568,454545,398037,14.27,0.0022,0.0021714788732394366,5680000,20,22,29,19,21,21
569,454545,398124,14.292,0.002,0.002171177504393673,5690000,20,22,29,17,19,20
570,384615,398100,14.318,0.0024,0.002171578947368421,5700000,20,22,29,21,23,24
