Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
299,2000000,1038194,2.88,5.0E-4,5.54180602006689E-4,2990000,5,7,20,5,5,5
300,1666666,1039501,2.886,3.0E-4,5.533333333333333E-4,3000000,5,7,20,2,3,3
301,1666666,1040802,2.892,5.0E-4,5.53156146179402E-4,3010000,5,7,20,4,4,4
302,2000000,1042457,2.897,2.0E-4,5.519867549668874E-4,3020000,5,7,20,2,2,2
303,2000000,1044107,2.902,4.0E-4,5.514851485148515E-4,3030000,5,7,20,4,4,4
304,2000000,1045392,2.908,4.0E-4,5.509868421052632E-4,3040000,5,7,20,4,4,4
305,2000000,1047030,2.913,2.0E-4,5.498360655737705E-4,3050000,5,7,20,2,2,2
306,2000000,1048304,2.919,4.0E-4,5.493464052287581E-4,3060000,5,7,20,4,4,4
307,1666666,1049572,2.925,4.0E-4,5.488599348534202E-4,3070000,5,7,20,3,3,3
308,2000000,1051194,2.93,3.0E-4,5.480519480519481E-4,3080000,5,7,19,3,3,3
309,1666666,1052452,2.936,5.0E-4,5.478964401294498E-4,3090000,5,7,19,4,4,4
310,2000000,1054063,2.941,2.0E-4,5.467741935483871E-4,3100000,5,7,19,2,2,2
311,1666666,1055310,2.947,4.0E-4,5.463022508038585E-4,3110000,5,7,19,3,3,3
312,2000000,1056910,2.952,4.0E-4,5.458333333333333E-4,3120000,5,7,19,4,4,4
313,1666666,1058147,2.958,4.0E-4,5.453674121405751E-4,3130000,5,7,19,3,3,4
314,2000000,1059736,2.963,3.0E-4,5.445859872611465E-4,3140000,5,7,19,3,3,3
315,212765,1046511,3.01,0.0045,5.571428571428572E-4,3150000,5,7,21,45,45,45
316,2000000,1048092,3.015,4.0E-4,5.566455696202531E-4,3160000,5,7,21,4,4,4
317,1666666,1049321,3.021,6.0E-4,5.56782334384858E-4,3170000,5,7,21,5,5,6
318,2000000,1050892,3.026,3.0E-4,5.559748427672956E-4,3180000,5,7,21,3,3,3
319,1666666,1052110,3.032,5.0E-4,5.557993730407523E-4,3190000,5,7,21,4,5,5
320,2000000,1053671,3.037,4.0E-4,5.553125E-4,3200000,5,7,20,4,4,4
321,1666666,1054880,3.043,6.0E-4,5.554517133956387E-4,3210000,5,7,20,5,6,6
322,2000000,1056430,3.048,4.0E-4,5.549689440993788E-4,3220000,5,7,20,4,4,4
323,1666666,1057629,3.054,6.0E-4,5.551083591331269E-4,3230000,5,7,20,6,6,6
324,2000000,1059169,3.059,2.0E-4,5.540123456790123E-4,3240000,5,7,20,2,2,2
325,2000000,1060358,3.065,3.0E-4,5.532307692307692E-4,3250000,5,7,20,2,3,3
326,2000000,1061889,3.07,4.0E-4,5.52760736196319E-4,3260000,5,6,20,4,4,4
327,2000000,1063068,3.076,3.0E-4,5.519877675840978E-4,3270000,5,6,20,2,3,3
328,1666666,1064243,3.082,5.0E-4,5.518292682926829E-4,3280000,5,6,20,5,5,5
329,2000000,1065759,3.087,4.0E-4,5.513677811550152E-4,3290000,5,6,20,4,4,4
330,1111111,1065891,3.096,3.0E-4,5.506060606060606E-4,3300000,5,6,20,2,3,3
331,1428571,1066709,3.103,5.0E-4,5.504531722054381E-4,3310000,5,6,20,5,5,5
332,1666666,1067867,3.109,4.0E-4,5.5E-4,3320000,5,6,20,3,4,4
333,2000000,1069364,3.114,4.0E-4,5.495495495495495E-4,3330000,5,6,20,4,4,4
334,1666666,1070512,3.12,5.0E-4,5.494011976047904E-4,3340000,5,6,20,4,5,5
335,2000000,1072000,3.125,3.0E-4,5.486567164179105E-4,3350000,5,6,20,3,3,3
336,1666666,1073139,3.131,4.0E-4,5.482142857142857E-4,3360000,5,6,20,4,4,4
337,2000000,1074617,3.136,4.0E-4,5.477744807121661E-4,3370000,5,6,20,4,4,4
338,1666666,1075747,3.142,3.0E-4,5.470414201183432E-4,3380000,5,6,20,3,3,3
339,1666666,1076874,3.148,5.0E-4,5.469026548672566E-4,3390000,5,6,20,4,5,5
340,2000000,1078338,3.153,4.0E-4,5.464705882352941E-4,3400000,5,6,20,4,4,4
341,2000000,1079455,3.159,2.0E-4,5.454545454545455E-4,3410000,5,6,20,2,2,2
342,2000000,1080910,3.164,5.0E-4,5.453216374269006E-4,3420000,5,6,20,5,5,5
343,2000000,1082018,3.17,4.0E-4,5.448979591836735E-4,3430000,5,6,20,3,4,4
344,1666666,1083123,3.176,4.0E-4,5.444767441860466E-4,3440000,5,6,20,4,4,4
345,2000000,1084564,3.181,4.0E-4,5.440579710144928E-4,3450000,5,6,20,4,4,4
346,1666666,1085660,3.187,4.0E-4,5.436416184971098E-4,3460000,5,6,20,3,3,3
347,2000000,1087092,3.192,4.0E-4,5.432276657060519E-4,3470000,5,6,20,4,4,4
348,1666666,1088180,3.198,4.0E-4,5.42816091954023E-4,3480000,5,6,20,4,4,4
349,2000000,1089603,3.203,4.0E-4,5.42406876790831E-4,3490000,5,6,20,4,4,4
350,1666666,1090682,3.209,3.0E-4,5.417142857142857E-4,3500000,5,6,20,3,3,3
351,2000000,1092097,3.214,2.0E-4,5.407407407407407E-4,3510000,5,6,19,2,2,2
352,1666666,1093167,3.22,5.0E-4,5.40625E-4,3520000,5,6,19,4,5,5
353,1666666,1094234,3.226,3.0E-4,5.39943342776204E-4,3530000,5,6,19,2,2,3
354,2000000,1095636,3.231,3.0E-4,5.392655367231639E-4,3540000,5,6,19,3,3,3
355,1666666,1096694,3.237,6.0E-4,5.394366197183099E-4,3550000,5,6,19,5,5,6
356,2000000,1098087,3.242,4.0E-4,5.390449438202247E-4,3560000,5,6,19,4,4,4
357,2000000,1099476,3.247,3.0E-4,5.383753501400561E-4,3570000,5,6,19,3,3,3
358,2000000,1100522,3.253,3.0E-4,5.377094972067039E-4,3580000,5,6,19,3,3,3
359,1666666,1101564,3.259,5.0E-4,5.376044568245126E-4,3590000,5,6,19,4,4,5
360,2000000,1102941,3.264,2.0E-4,5.366666666666666E-4,3600000,5,6,19,2,2,2
361,1666666,1103975,3.27,5.0E-4,5.365650969529086E-4,3610000,5,6,19,4,5,5
362,2000000,1105343,3.275,4.0E-4,5.361878453038674E-4,3620000,5,6,19,4,4,4
363,32051,1011987,3.587,0.0303,6.181818181818182E-4,3630000,5,6,22,303,303,303
364,909090,1011392,3.599,8.0E-4,6.186813186813187E-4,3640000,5,6,22,8,8,8
365,909090,1011080,3.61,5.0E-4,6.183561643835617E-4,3650000,5,6,22,4,5,5
366,909090,1010770,3.621,5.0E-4,6.180327868852459E-4,3660000,5,6,22,5,5,5
367,1428571,1011576,3.628,3.0E-4,6.1716621253406E-4,3670000,5,6,22,3,3,3
368,2000000,1012658,3.634,2.0E-4,6.160326086956521E-4,3680000,5,6,22,2,2,2
369,2000000,1014014,3.639,3.0E-4,6.151761517615176E-4,3690000,5,6,22,3,3,3
370,1250000,1014532,3.647,5.0E-4,6.148648648648649E-4,3700000,5,6,21,5,5,5
371,1666666,1015603,3.653,4.0E-4,6.142857142857142E-4,3710000,5,6,21,3,4,4
372,2000000,1016949,3.658,5.0E-4,6.139784946236559E-4,3720000,5,6,21,5,5,5
373,1666666,1018013,3.664,5.0E-4,6.136729222520108E-4,3730000,5,6,21,4,4,5
374,2000000,1019351,3.669,4.0E-4,6.131016042780749E-4,3740000,5,6,21,4,4,4
375,2000000,1020685,3.674,4.0E-4,6.125333333333333E-4,3750000,5,6,21,4,4,4
376,2000000,1021739,3.68,4.0E-4,6.119680851063829E-4,3760000,5,6,21,4,4,4
377,2000000,1023066,3.685,3.0E-4,6.111405835543766E-4,3770000,5,6,21,3,3,3
378,1666666,1024112,3.691,3.0E-4,6.103174603174603E-4,3780000,5,6,21,2,3,3
379,2000000,1025432,3.696,4.0E-4,6.097625329815304E-4,3790000,5,6,21,4,4,4
380,2000000,1026749,3.701,4.0E-4,6.092105263157895E-4,3800000,5,6,21,4,4,4
381,2000000,1028062,3.706,3.0E-4,6.083989501312336E-4,3810000,5,6,21,3,3,3
382,2000000,1029372,3.711,4.0E-4,6.078534031413612E-4,3820000,5,6,21,4,4,4
383,2000000,1030400,3.717,5.0E-4,6.075718015665796E-4,3830000,5,6,21,4,5,5
384,2000000,1031703,3.722,4.0E-4,6.0703125E-4,3840000,5,6,21,3,4,4
385,2000000,1033002,3.727,2.0E-4,6.05974025974026E-4,3850000,5,6,21,2,2,2
386,2000000,1034297,3.732,3.0E-4,6.05181347150259E-4,3860000,5,6,21,3,3,3
387,2000000,1035590,3.737,5.0E-4,6.049095607235142E-4,3870000,5,6,21,5,5,5
388,1666666,1036601,3.743,5.0E-4,6.04639175257732E-4,3880000,5,6,21,4,4,4
389,2000000,1037886,3.748,3.0E-4,6.038560411311054E-4,3890000,5,6,21,3,3,3
390,2000000,1039168,3.753,3.0E-4,6.030769230769231E-4,3900000,5,6,21,2,3,3
391,2000000,1040447,3.758,3.0E-4,6.023017902813299E-4,3910000,5,6,21,3,3,3
392,2000000,1041722,3.763,4.0E-4,6.017857142857143E-4,3920000,5,6,21,4,4,4
393,1666666,1042716,3.769,4.0E-4,6.012722646310432E-4,3930000,5,6,21,3,3,3
394,2000000,1043985,3.774,5.0E-4,6.01015228426396E-4,3940000,5,6,21,4,5,5
395,2000000,1045250,3.779,3.0E-4,6.00253164556962E-4,3950000,5,6,21,3,3,3
396,1666666,1046235,3.785,5.0E-4,6.0E-4,3960000,5,6,21,4,5,5
397,2000000,1047493,3.79,4.0E-4,5.994962216624685E-4,3970000,5,6,21,4,4,4
398,1666666,1048472,3.796,5.0E-4,5.992462311557789E-4,3980000,5,6,21,5,5,5
399,2000000,1049723,3.801,4.0E-4,5.987468671679198E-4,3990000,5,6,21,4,4,4
400,1666666,1050696,3.807,4.0E-4,5.9825E-4,4000000,5,6,21,4,4,4
401,2000000,1051941,3.812,4.0E-4,5.977556109725686E-4,4010000,5,6,21,4,4,4
402,2000000,1052907,3.818,4.0E-4,5.972636815920398E-4,4020000,5,6,20,4,4,4
403,1666666,1053870,3.824,4.0E-4,5.967741935483871E-4,4030000,5,6,20,3,4,4
404,2000000,1055105,3.829,4.0E-4,5.962871287128713E-4,4040000,5,6,20,4,4,4
405,2000000,1056338,3.834,4.0E-4,5.958024691358025E-4,4050000,5,6,20,4,4,4
406,1666666,1057291,3.84,4.0E-4,5.953201970443349E-4,4060000,5,6,20,4,4,4
407,2000000,1058517,3.845,5.0E-4,5.950859950859951E-4,4070000,5,6,20,5,5,5
408,1666666,1059465,3.851,4.0E-4,5.946078431372549E-4,4080000,5,6,20,4,4,4
409,2000000,1060684,3.856,4.0E-4,5.941320293398533E-4,4090000,5,6,20,3,4,4
410,2000000,1061901,3.861,4.0E-4,5.936585365853658E-4,4100000,5,6,20,4,4,4
411,1666666,1062839,3.867,4.0E-4,5.931873479318734E-4,4110000,5,6,20,4,4,4
412,2000000,1064049,3.872,5.0E-4,5.929611650485437E-4,4120000,5,6,20,4,4,5
413,2000000,1065256,3.877,4.0E-4,5.924939467312349E-4,4130000,5,6,20,4,4,4
414,2000000,1066460,3.882,4.0E-4,5.920289855072464E-4,4140000,5,6,20,4,4,4
415,2000000,1067386,3.888,3.0E-4,5.913253012048193E-4,4150000,5,6,20,3,3,3
416,1428571,1068035,3.895,5.0E-4,5.911057692307692E-4,4160000,5,6,20,4,5,5
417,2000000,1069230,3.9,3.0E-4,5.904076738609112E-4,4170000,5,6,20,3,3,3
418,1666666,1070148,3.906,3.0E-4,5.897129186602871E-4,4180000,5,6,20,3,3,3
419,1666666,1071063,3.912,3.0E-4,5.890214797136038E-4,4190000,5,6,20,2,2,2
420,2000000,1072249,3.917,5.0E-4,5.888095238095238E-4,4200000,5,6,20,5,5,5
421,2000000,1073431,3.922,4.0E-4,5.883610451306413E-4,4210000,5,6,20,4,4,4
422,1666666,1074338,3.928,5.0E-4,5.881516587677725E-4,4220000,5,6,20,4,4,5
423,2000000,1075514,3.933,3.0E-4,5.874704491725768E-4,4230000,5,6,20,3,3,3
424,2000000,1076688,3.938,3.0E-4,5.867924528301886E-4,4240000,5,6,20,3,3,3
425,2000000,1077859,3.943,2.0E-4,5.858823529411764E-4,4250000,5,6,20,2,2,2
426,1666666,1078754,3.949,5.0E-4,5.856807511737089E-4,4260000,5,6,20,4,4,4
427,2000000,1079919,3.954,2.0E-4,5.847775175644028E-4,4270000,5,6,20,2,2,2
428,2000000,1081081,3.959,2.0E-4,5.838785046728972E-4,4280000,5,6,20,2,2,2
429,2000000,1082240,3.964,4.0E-4,5.834498834498834E-4,4290000,5,6,20,4,4,4
430,2000000,1083396,3.969,5.0E-4,5.832558139534883E-4,4300000,5,6,20,5,5,5
431,2000000,1084549,3.974,5.0E-4,5.83062645011601E-4,4310000,5,6,20,5,5,5
432,2000000,1085427,3.98,4.0E-4,5.826388888888889E-4,4320000,5,6,20,3,4,4
433,2000000,1086574,3.985,3.0E-4,5.81986143187067E-4,4330000,5,6,19,3,3,3
434,2000000,1087719,3.99,3.0E-4,5.813364055299539E-4,4340000,5,6,19,3,3,3
435,1666666,1088588,3.996,5.0E-4,5.811494252873563E-4,4350000,5,6,19,4,4,5
436,2000000,1089727,4.001,5.0E-4,5.809633027522936E-4,4360000,5,6,19,4,5,5
437,2000000,1090863,4.006,4.0E-4,5.805491990846682E-4,4370000,5,6,19,4,4,4
438,2000000,1091997,4.011,5.0E-4,5.80365296803653E-4,4380000,5,6,19,5,5,5
439,2000000,1093127,4.016,4.0E-4,5.799544419134396E-4,4390000,5,6,19,4,4,4
440,2000000,1094255,4.021,4.0E-4,5.795454545454545E-4,4400000,5,6,19,4,4,4
441,1666666,1095108,4.027,4.0E-4,5.791383219954649E-4,4410000,5,6,19,3,3,4
442,2000000,1096230,4.032,3.0E-4,5.785067873303167E-4,4420000,5,6,19,3,3,3
443,2000000,1097349,4.037,3.0E-4,5.778781038374718E-4,4430000,4,6,19,3,3,3
444,2000000,1098466,4.042,2.0E-4,5.77027027027027E-4,4440000,4,5,19,2,2,2
445,1666666,1099308,4.048,4.0E-4,5.76629213483146E-4,4450000,4,5,19,3,3,3
446,2000000,1100419,4.053,4.0E-4,5.762331838565023E-4,4460000,4,5,19,3,4,4
447,2000000,1101527,4.058,5.0E-4,5.760626398210291E-4,4470000,4,5,19,4,5,5
448,2000000,1102633,4.063,4.0E-4,5.756696428571429E-4,4480000,4,5,19,4,4,4
449,2000000,1103736,4.068,5.0E-4,5.755011135857461E-4,4490000,4,5,19,5,5,5
450,1666666,1104565,4.074,5.0E-4,5.753333333333333E-4,4500000,4,5,19,5,5,5
451,2000000,1105663,4.079,3.0E-4,5.747228381374722E-4,4510000,4,5,19,3,3,3
452,2000000,1106758,4.084,4.0E-4,5.743362831858407E-4,4520000,4,5,19,4,4,4
453,2000000,1107850,4.089,3.0E-4,5.737306843267108E-4,4530000,4,5,19,3,3,3
454,2000000,1108939,4.094,5.0E-4,5.73568281938326E-4,4540000,4,5,19,5,5,5
455,1666666,1109756,4.1,4.0E-4,5.731868131868132E-4,4550000,4,5,19,4,4,4
456,1111111,1109759,4.109,8.0E-4,5.736842105263158E-4,4560000,5,5,19,8,8,8
457,1111111,1109762,4.118,6.0E-4,5.737417943107221E-4,4570000,5,5,19,5,5,5
458,1250000,1110033,4.126,5.0E-4,5.735807860262009E-4,4580000,5,5,19,4,5,5
459,1250000,1110304,4.134,7.0E-4,5.738562091503268E-4,4590000,5,6,19,7,7,7
460,1250000,1110574,4.142,5.0E-4,5.73695652173913E-4,4600000,5,5,19,4,5,5
461,1250000,1110843,4.15,6.0E-4,5.737527114967462E-4,4610000,5,5,19,5,5,5
462,1428571,1111378,4.157,5.0E-4,5.735930735930736E-4,4620000,5,5,19,5,5,5
463,1250000,1111644,4.165,7.0E-4,5.73866090712743E-4,4630000,5,6,19,6,6,7
464,1428571,1112176,4.172,5.0E-4,5.737068965517241E-4,4640000,5,5,19,4,5,5
465,1428571,1112706,4.179,6.0E-4,5.73763440860215E-4,4650000,5,6,19,6,6,6
466,1250000,1112968,4.187,4.0E-4,5.733905579399141E-4,4660000,5,6,19,3,3,4
467,1428571,1113495,4.194,7.0E-4,5.73661670235546E-4,4670000,5,6,18,6,7,7
468,1428571,1114020,4.201,2.0E-4,5.728632478632479E-4,4680000,5,6,18,2,2,2
469,1428571,1114543,4.208,3.0E-4,5.722814498933902E-4,4690000,5,6,18,2,3,3
470,1428571,1115065,4.215,4.0E-4,5.719148936170213E-4,4700000,5,6,18,3,4,4
471,1428571,1115585,4.222,4.0E-4,5.715498938428875E-4,4710000,5,6,18,4,4,4
472,1428571,1116103,4.229,6.0E-4,5.716101694915254E-4,4720000,5,5,18,5,5,6
473,1428571,1116619,4.236,6.0E-4,5.716701902748415E-4,4730000,5,6,18,5,6,6
474,1428571,1117134,4.243,6.0E-4,5.717299578059072E-4,4740000,5,6,18,5,6,6
475,1666666,1117910,4.249,5.0E-4,5.71578947368421E-4,4750000,5,5,18,5,5,5
476,1428571,1118421,4.256,5.0E-4,5.714285714285715E-4,4760000,5,5,18,5,5,5
477,1428571,1118930,4.263,4.0E-4,5.710691823899371E-4,4770000,5,5,18,4,4,4
478,1428571,1119437,4.27,5.0E-4,5.709205020920502E-4,4780000,5,5,18,4,4,5
479,1666666,1120205,4.276,5.0E-4,5.707724425887265E-4,4790000,5,5,18,5,5,5
480,1428571,1120709,4.283,6.0E-4,5.708333333333333E-4,4800000,5,5,18,5,6,6
481,1428571,1121212,4.29,5.0E-4,5.706860706860706E-4,4810000,5,5,18,5,5,5
482,1428571,1121712,4.297,6.0E-4,5.70746887966805E-4,4820000,5,5,18,5,5,6
483,1666666,1122472,4.303,3.0E-4,5.701863354037267E-4,4830000,5,5,18,2,3,3
484,1666666,1123230,4.309,3.0E-4,5.696280991735537E-4,4840000,5,5,18,3,3,3
485,1666666,1123986,4.315,5.0E-4,5.694845360824742E-4,4850000,5,5,18,5,5,5
486,1666666,1124739,4.321,2.0E-4,5.687242798353909E-4,4860000,5,5,18,2,2,2
487,1666666,1125231,4.328,5.0E-4,5.685831622176591E-4,4870000,5,5,18,4,4,5
488,2000000,1126240,4.333,4.0E-4,5.682377049180328E-4,4880000,5,5,18,4,4,4
489,2000000,1127247,4.338,3.0E-4,5.676891615541922E-4,4890000,5,5,18,3,3,3
490,1666666,1127992,4.344,6.0E-4,5.677551020408163E-4,4900000,5,5,18,5,6,6
491,2000000,1128995,4.349,3.0E-4,5.672097759674134E-4,4910000,5,5,18,3,3,3
492,1666666,1129735,4.355,5.0E-4,5.670731707317073E-4,4920000,5,5,18,4,5,5
493,1111111,1129697,4.364,5.0E-4,5.669371196754564E-4,4930000,5,5,18,4,5,5
494,1666666,1130434,4.37,4.0E-4,5.665991902834008E-4,4940000,5,5,18,4,4,4
495,1428571,1130911,4.377,5.0E-4,5.664646464646465E-4,4950000,5,5,18,5,5,5
496,1428571,1131386,4.384,6.0E-4,5.665322580645162E-4,4960000,5,5,18,5,5,6
497,1666666,1132118,4.39,4.0E-4,5.661971830985916E-4,4970000,5,5,18,4,4,4
498,1428571,1132590,4.397,4.0E-4,5.658634538152611E-4,4980000,5,5,18,4,4,4
499,1428571,1133060,4.404,5.0E-4,5.657314629258517E-4,4990000,5,5,18,4,4,4
500,1666666,1133786,4.41,4.0E-4,5.654E-4,5000000,5,5,18,4,4,4
501,1428571,1134254,4.417,6.0E-4,5.654690618762475E-4,5010000,5,5,18,5,5,6
502,1666666,1134976,4.423,3.0E-4,5.649402390438247E-4,5020000,5,5,18,3,3,3
503,1428571,1135440,4.43,7.0E-4,5.652087475149105E-4,5030000,5,5,18,6,7,7
504,1428571,1135902,4.437,6.0E-4,5.652777777777778E-4,5040000,5,5,18,5,5,6
505,1666666,1136619,4.443,6.0E-4,5.653465346534654E-4,5050000,5,5,18,6,6,6
506,1666666,1137334,4.449,5.0E-4,5.652173913043478E-4,5060000,5,5,18,5,5,5
507,1666666,1138047,4.455,4.0E-4,5.648915187376726E-4,5070000,5,5,18,4,4,4
508,2000000,1139013,4.46,4.0E-4,5.645669291338582E-4,5080000,5,5,17,4,4,4
509,2000000,1139722,4.466,2.0E-4,5.638506876227898E-4,5090000,5,5,17,2,2,2
510,2000000,1140684,4.471,4.0E-4,5.635294117647059E-4,5100000,5,5,17,3,4,4
511,2000000,1141644,4.476,3.0E-4,5.630136986301369E-4,5110000,5,5,17,3,3,3
512,2000000,1142602,4.481,5.0E-4,5.62890625E-4,5120000,5,5,17,5,5,5
513,2000000,1143557,4.486,5.0E-4,5.627680311890838E-4,5130000,5,5,17,5,5,5
514,2000000,1144511,4.491,3.0E-4,5.622568093385214E-4,5140000,5,5,17,3,3,3
515,2000000,1145207,4.497,5.0E-4,5.621359223300971E-4,5150000,5,5,17,4,5,5
516,2000000,1146157,4.502,3.0E-4,5.616279069767442E-4,5160000,5,5,17,2,3,3
517,2000000,1147104,4.507,5.0E-4,5.615087040618955E-4,5170000,5,5,17,5,5,5
518,2000000,1148049,4.512,4.0E-4,5.611969111969112E-4,5180000,5,5,17,4,4,4
519,2000000,1148992,4.517,2.0E-4,5.605009633911368E-4,5190000,5,5,17,2,2,2
520,2000000,1149933,4.522,3.0E-4,5.6E-4,5200000,5,5,17,3,3,3
521,1666666,1150618,4.528,3.0E-4,5.595009596928983E-4,5210000,5,5,17,3,3,3
522,2000000,1151555,4.533,4.0E-4,5.591954022988506E-4,5220000,5,5,17,4,4,4
523,2000000,1152490,4.538,4.0E-4,5.588910133843213E-4,5230000,5,5,17,4,4,4
524,2000000,1153422,4.543,4.0E-4,5.58587786259542E-4,5240000,5,5,17,4,4,4
525,1666666,1154099,4.549,4.0E-4,5.582857142857143E-4,5250000,5,5,17,3,3,3
526,2000000,1155028,4.554,4.0E-4,5.579847908745247E-4,5260000,5,5,17,3,4,4
527,2000000,1155955,4.559,2.0E-4,5.573055028462998E-4,5270000,5,5,17,2,2,2
528,2000000,1156879,4.564,3.0E-4,5.568181818181819E-4,5280000,5,5,17,3,3,3
529,2000000,1157802,4.569,5.0E-4,5.56710775047259E-4,5290000,5,5,17,5,5,5
530,2000000,1158723,4.574,2.0E-4,5.560377358490566E-4,5300000,5,5,17,2,2,2
531,1666666,1159388,4.58,5.0E-4,5.559322033898306E-4,5310000,5,5,17,4,4,4
532,2000000,1160305,4.585,3.0E-4,5.554511278195489E-4,5320000,5,5,17,3,3,3
533,2000000,1161220,4.59,4.0E-4,5.551594746716698E-4,5330000,5,5,17,4,4,4
534,2000000,1162132,4.595,3.0E-4,5.546816479400749E-4,5340000,5,5,17,3,3,3
535,1666666,1162790,4.601,4.0E-4,5.54392523364486E-4,5350000,5,5,17,4,4,4
536,2000000,1163699,4.606,4.0E-4,5.541044776119403E-4,5360000,5,5,17,4,4,4
537,2000000,1164606,4.611,4.0E-4,5.538175046554935E-4,5370000,5,5,17,4,4,4
538,2000000,1165511,4.616,3.0E-4,5.533457249070632E-4,5380000,5,5,17,3,3,3
539,1666666,1166161,4.622,3.0E-4,5.528756957328386E-4,5390000,5,5,17,3,3,3
540,2000000,1167062,4.627,4.0E-4,5.525925925925926E-4,5400000,5,5,17,3,4,4
541,2000000,1167962,4.632,4.0E-4,5.523105360443623E-4,5410000,5,5,17,3,4,4
542,2000000,1168859,4.637,2.0E-4,5.51660516605166E-4,5420000,4,5,17,2,2,2
543,2000000,1169754,4.642,5.0E-4,5.515653775322283E-4,5430000,5,5,17,5,5,5
544,1666666,1170395,4.648,4.0E-4,5.512867647058824E-4,5440000,4,5,17,3,3,4
545,2000000,1171287,4.653,5.0E-4,5.511926605504587E-4,5450000,4,5,17,4,5,5
546,2000000,1172176,4.658,3.0E-4,5.507326007326008E-4,5460000,4,5,17,3,3,3
547,2000000,1173064,4.663,4.0E-4,5.504570383912248E-4,5470000,4,5,17,4,4,4
548,2000000,1173950,4.668,4.0E-4,5.501824817518248E-4,5480000,4,5,17,4,4,4
549,2000000,1174582,4.674,4.0E-4,5.499089253187614E-4,5490000,4,5,17,3,3,4
550,2000000,1175464,4.679,3.0E-4,5.494545454545455E-4,5500000,4,5,17,3,3,3
551,1666666,1176093,4.685,5.0E-4,5.493647912885662E-4,5510000,4,5,17,4,4,4
552,2000000,1176972,4.69,3.0E-4,5.489130434782609E-4,5520000,4,5,17,2,3,3
553,2000000,1177848,4.695,1.0E-4,5.481012658227848E-4,5530000,4,5,17,1,1,1
554,2000000,1178723,4.7,2.0E-4,5.474729241877256E-4,5540000,4,5,17,2,2,2
555,2000000,1179596,4.705,2.0E-4,5.468468468468468E-4,5550000,4,5,17,2,2,2
556,1666666,1180216,4.711,4.0E-4,5.465827338129496E-4,5560000,4,5,17,4,4,4
557,2000000,1181085,4.716,4.0E-4,5.463195691202872E-4,5570000,4,5,17,3,4,4
558,2000000,1181952,4.721,4.0E-4,5.460573476702508E-4,5580000,4,5,16,4,4,4
559,2000000,1182818,4.726,3.0E-4,5.456171735241503E-4,5590000,4,5,16,3,3,3
560,1666666,1183431,4.732,4.0E-4,5.453571428571429E-4,5600000,4,5,16,4,4,4
561,2000000,1184293,4.737,5.0E-4,5.452762923351159E-4,5610000,4,5,16,5,5,5
562,1666666,1184904,4.743,5.0E-4,5.451957295373666E-4,5620000,4,5,16,4,5,5
563,2000000,1185762,4.748,3.0E-4,5.447602131438722E-4,5630000,4,5,16,3,3,3
564,1666666,1186369,4.754,5.0E-4,5.446808510638298E-4,5640000,4,5,16,4,4,5
565,2000000,1187224,4.759,4.0E-4,5.44424778761062E-4,5650000,4,5,16,4,4,4
566,2000000,1188077,4.764,5.0E-4,5.443462897526502E-4,5660000,4,5,16,5,5,5
567,2000000,1188928,4.769,3.0E-4,5.439153439153439E-4,5670000,4,5,16,3,3,3
568,2000000,1189528,4.775,4.0E-4,5.436619718309859E-4,5680000,4,5,16,3,3,4
569,2000000,1190376,4.78,5.0E-4,5.43585237258348E-4,5690000,4,5,16,5,5,5
570,1666666,1190973,4.786,5.0E-4,5.435087719298246E-4,5700000,4,5,16,5,5,5
571,1666666,1191569,4.792,4.0E-4,5.432574430823117E-4,5710000,4,5,16,3,4,4
572,2000000,1192411,4.797,5.0E-4,5.431818181818182E-4,5720000,4,5,16,5,5,5
573,1666666,1193004,4.803,4.0E-4,5.429319371727749E-4,5730000,4,5,16,3,3,3
574,2000000,1193843,4.808,3.0E-4,5.425087108013937E-4,5740000,4,5,16,3,3,3
575,2000000,1194681,4.813,5.0E-4,5.424347826086957E-4,5750000,4,5,16,5,5,5
576,2000000,1195516,4.818,2.0E-4,5.418402777777778E-4,5760000,4,5,16,2,2,2
577,1666666,1196102,4.824,6.0E-4,5.419410745233969E-4,5770000,4,5,16,5,6,6
578,2000000,1196935,4.829,2.0E-4,5.413494809688582E-4,5780000,4,5,16,2,2,2
579,2000000,1197765,4.834,5.0E-4,5.412780656303972E-4,5790000,4,5,16,5,5,5
580,2000000,1198347,4.84,5.0E-4,5.412068965517242E-4,5800000,4,5,16,5,5,5
581,2000000,1199174,4.845,3.0E-4,5.407917383820998E-4,5810000,4,5,16,3,3,3
582,1666666,1199752,4.851,3.0E-4,5.403780068728522E-4,5820000,4,5,16,3,3,3
583,2000000,1200576,4.856,2.0E-4,5.397941680960549E-4,5830000,4,5,16,2,2,2
584,1666666,1201151,4.862,6.0E-4,5.398972602739726E-4,5840000,4,5,16,5,6,6
585,2000000,1201972,4.867,4.0E-4,5.396581196581196E-4,5850000,4,5,16,4,4,4
586,1666666,1202544,4.873,5.0E-4,5.395904436860068E-4,5860000,4,5,16,4,4,5
587,2000000,1203362,4.878,4.0E-4,5.393526405451448E-4,5870000,4,5,16,4,4,4
