Buildfile: /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml
init:
compile:
    [javac] /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml:67: warning: 'includeantruntime' was not set, defaulting to build.sysclasspath=last; set to false for repeatable builds
     [copy] Copying 2 files to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
run:
     [echo] Configure optionally use -DeventCount=xxxx -DelapsedCount=xxxx -DwarmUpCount=xxxx -Dprotocol='thrift/binary' -Dhost=xxxx
     [echo]             -Dport=xxxx -Dusername=xxxx -Dpassword=xxxx -DcalcType='throughput/latency'
     [echo]         
     [java] FEEDBACK SERVER started................
     [java] [main] INFO  org.wso2.carbon.sample.performance.Client  - [thrift, localhost, 7661, admin, admin, 10000, 1000, 10000, throughput]
     [java] Event : Count = 387 : Value = 5710.0 : Impact = 0.0
     [java] Event : Count = 388 : Value = 897.0 : Impact = 0.0
     [java] Event : Count = 389 : Value = 1642.0 : Impact = 0.0
     [java] Event : Count = 390 : Value = 4538.0 : Impact = 0.0
     [java] Event : Count = 391 : Value = 1022.0 : Impact = 0.0
     [java] Event : Count = 392 : Value = 6631.0 : Impact = 0.0
     [java] Event : Count = 393 : Value = 7360.0 : Impact = 0.0
     [java] Event : Count = 394 : Value = 5856.0 : Impact = 0.0
     [java] Event : Count = 395 : Value = 7632.0 : Impact = 0.0
     [java] Event : Count = 396 : Value = 7047.0 : Impact = 0.0
     [java] Event : Count = 397 : Value = 2352.0 : Impact = 0.0
     [java] Event : Count = 398 : Value = 8736.0 : Impact = 0.0
     [java] Event : Count = 399 : Value = 1833.0 : Impact = 0.0
     [java] Event : Count = 400 : Value = 2991.0 : Impact = 0.0
     [java] Event : Count = 401 : Value = 5043.0 : Impact = 0.0
     [java] Event : Count = 402 : Value = 9909.0 : Impact = 0.0
     [java] Event : Count = 403 : Value = 8708.0 : Impact = 0.0
     [java] Event : Count = 404 : Value = 8153.0 : Impact = 0.0
     [java] Event : Count = 405 : Value = 7587.0 : Impact = 0.0
     [java] Event : Count = 406 : Value = 4922.0 : Impact = 0.0
     [java] Event : Count = 407 : Value = 6193.0 : Impact = 0.0
     [java] Event : Count = 408 : Value = 3759.0 : Impact = 0.0
     [java] Event : Count = 409 : Value = 6800.0 : Impact = 0.0
     [java] Event : Count = 410 : Value = 1424.0 : Impact = 0.0
     [java] Event : Count = 411 : Value = 4348.0 : Impact = 0.0
     [java] Event : Count = 412 : Value = 7470.0 : Impact = 0.0
     [java] Event : Count = 413 : Value = 4435.0 : Impact = 0.0
     [java] Event : Count = 414 : Value = 5428.0 : Impact = 0.0
     [java] Event : Count = 415 : Value = 7349.0 : Impact = 0.0
     [java] Event : Count = 416 : Value = 185.0 : Impact = 0.0
     [java] Event : Count = 417 : Value = 6283.0 : Impact = 0.0
     [java] Event : Count = 418 : Value = 5292.0 : Impact = 0.0
     [java] Event : Count = 419 : Value = 9595.0 : Impact = 0.0
     [java] Event : Count = 420 : Value = 2516.0 : Impact = 0.0
     [java] Event : Count = 421 : Value = 4601.0 : Impact = 0.0
     [java] Event : Count = 422 : Value = 811.0 : Impact = 0.0
     [java] Event : Count = 423 : Value = 51.0 : Impact = 0.0
     [java] Event : Count = 424 : Value = 1674.0 : Impact = 0.0
     [java] Event : Count = 425 : Value = 8867.0 : Impact = 0.0
     [java] Event : Count = 426 : Value = 2611.0 : Impact = 0.0
     [java] Event : Count = 427 : Value = 3375.0 : Impact = 0.0
     [java] Event : Count = 428 : Value = 4438.0 : Impact = 0.0
     [java] Event : Count = 429 : Value = 157.0 : Impact = 0.0
     [java] Event : Count = 430 : Value = 1779.0 : Impact = 0.0
     [java] Event : Count = 431 : Value = 6542.0 : Impact = 0.0
     [java] Event : Count = 432 : Value = 8817.0 : Impact = 0.0
     [java] Event : Count = 433 : Value = 9284.0 : Impact = 0.0
     [java] Event : Count = 434 : Value = 5703.0 : Impact = 0.0
     [java] Event : Count = 435 : Value = 2254.0 : Impact = 0.0
     [java] Event : Count = 436 : Value = 6870.0 : Impact = 0.0
     [java] Event : Count = 437 : Value = 4583.0 : Impact = 0.0
     [java] Event : Count = 438 : Value = 9725.0 : Impact = 0.0
     [java] Event : Count = 439 : Value = 4068.0 : Impact = 0.0
     [java] Event : Count = 440 : Value = 7305.0 : Impact = 0.0
     [java] Event : Count = 441 : Value = 1125.0 : Impact = 0.0
     [java] Event : Count = 442 : Value = 4378.0 : Impact = 0.0
     [java] Event : Count = 443 : Value = 4739.0 : Impact = 0.0
     [java] Event : Count = 444 : Value = 6301.0 : Impact = 0.0
     [java] Event : Count = 445 : Value = 1915.0 : Impact = 0.0
     [java] Event : Count = 446 : Value = 7766.0 : Impact = 0.0
     [java] Event : Count = 447 : Value = 4770.0 : Impact = 0.0
     [java] Event : Count = 448 : Value = 2504.0 : Impact = 0.0
     [java] Event : Count = 449 : Value = 8806.0 : Impact = 0.0
     [java] Event : Count = 450 : Value = 5805.0 : Impact = 0.0
     [java] Event : Count = 451 : Value = 9367.0 : Impact = 0.0
     [java] Event : Count = 452 : Value = 9896.0 : Impact = 0.0
     [java] Event : Count = 453 : Value = 5816.0 : Impact = 0.0
     [java] Event : Count = 454 : Value = 2580.0 : Impact = 0.0
     [java] Event : Count = 455 : Value = 8413.0 : Impact = 0.0
     [java] Event : Count = 456 : Value = 6831.0 : Impact = 0.0
     [java] Event : Count = 457 : Value = 366.0 : Impact = 0.0
     [java] Event : Count = 458 : Value = 4269.0 : Impact = 0.0
     [java] Event : Count = 459 : Value = 1678.0 : Impact = 0.0
     [java] Event : Count = 460 : Value = 7838.0 : Impact = 0.0
     [java] Event : Count = 461 : Value = 8560.0 : Impact = 0.0
     [java] Event : Count = 462 : Value = 480.0 : Impact = 0.0
     [java] Event : Count = 463 : Value = 1582.0 : Impact = 0.0
     [java] Event : Count = 464 : Value = 7785.0 : Impact = 0.0
     [java] Event : Count = 465 : Value = 8589.0 : Impact = 0.0
     [java] Event : Count = 466 : Value = 428.0 : Impact = 0.0
     [java] Event : Count = 467 : Value = 8917.0 : Impact = 0.0
     [java] Event : Count = 468 : Value = 116.0 : Impact = 0.0
     [java] Event : Count = 469 : Value = 4189.0 : Impact = 0.0
     [java] Event : Count = 470 : Value = 6425.0 : Impact = 0.0
     [java] Event : Count = 471 : Value = 2712.0 : Impact = 0.0
     [java] Event : Count = 472 : Value = 6462.0 : Impact = 0.0
     [java] Event : Count = 473 : Value = 3333.0 : Impact = 0.0
     [java] Event : Count = 474 : Value = 1276.0 : Impact = 0.0
     [java] Event : Count = 475 : Value = 8769.0 : Impact = 0.0
     [java] Event : Count = 476 : Value = 5870.0 : Impact = 0.0
     [java] Event : Count = 477 : Value = 3312.0 : Impact = 0.0
     [java] Event : Count = 478 : Value = 2606.0 : Impact = 0.0
     [java] Event : Count = 479 : Value = 8803.0 : Impact = 0.0
     [java] Event : Count = 480 : Value = 6272.0 : Impact = 0.0
     [java] Event : Count = 481 : Value = 4842.0 : Impact = 0.0
     [java] Event : Count = 482 : Value = 2183.0 : Impact = 0.0
     [java] Event : Count = 483 : Value = 3535.0 : Impact = 0.0
     [java] Event : Count = 484 : Value = 5757.0 : Impact = 0.0
     [java] Event : Count = 485 : Value = 7407.0 : Impact = 0.0
     [java] Event : Count = 486 : Value = 1462.0 : Impact = 0.0
     [java] Event : Count = 487 : Value = 857.0 : Impact = 0.0
     [java] Event : Count = 488 : Value = 9348.0 : Impact = 0.0
     [java] Event : Count = 489 : Value = 7048.0 : Impact = 0.0
     [java] Event : Count = 490 : Value = 8339.0 : Impact = 0.0
     [java] Event : Count = 491 : Value = 3822.0 : Impact = 0.0
     [java] Event : Count = 492 : Value = 6317.0 : Impact = 0.0
     [java] Event : Count = 493 : Value = 643.0 : Impact = 0.0
     [java] Event : Count = 494 : Value = 3592.0 : Impact = 0.0
     [java] Event : Count = 495 : Value = 2731.0 : Impact = 0.0
     [java] Event : Count = 496 : Value = 8955.0 : Impact = 0.0
     [java] Event : Count = 497 : Value = 6311.0 : Impact = 0.0
     [java] Event : Count = 498 : Value = 362.0 : Impact = 0.0
     [java] Event : Count = 499 : Value = 9268.0 : Impact = 0.0
     [java] Event : Count = 500 : Value = 1849.0 : Impact = 0.0
     [java] Event : Count = 501 : Value = 1003.0 : Impact = 0.0
     [java] Event : Count = 502 : Value = 4946.0 : Impact = 0.0
     [java] Event : Count = 503 : Value = 9122.0 : Impact = 0.0
     [java] Event : Count = 504 : Value = 6130.0 : Impact = 0.0
     [java] Event : Count = 505 : Value = 7502.0 : Impact = 0.0
     [java] Event : Count = 506 : Value = 2189.0 : Impact = 0.0
     [java] Event : Count = 507 : Value = 9212.0 : Impact = 0.0
     [java] Event : Count = 508 : Value = 5070.0 : Impact = 0.0
     [java] Event : Count = 509 : Value = 2167.0 : Impact = 0.0
     [java] Event : Count = 510 : Value = 2993.0 : Impact = 0.0
     [java] Event : Count = 511 : Value = 1406.0 : Impact = 0.0
     [java] Event : Count = 512 : Value = 9956.0 : Impact = 0.0
     [java] Event : Count = 513 : Value = 4484.0 : Impact = 0.0
     [java] Event : Count = 514 : Value = 2319.0 : Impact = 0.0
     [java] Event : Count = 515 : Value = 9139.0 : Impact = 0.0
     [java] Event : Count = 516 : Value = 5895.0 : Impact = 0.0
     [java] Event : Count = 517 : Value = 5041.0 : Impact = 0.0
     [java] Event : Count = 518 : Value = 1635.0 : Impact = 0.0
     [java] Event : Count = 519 : Value = 5998.0 : Impact = 0.0
     [java] Event : Count = 520 : Value = 4421.0 : Impact = 0.0
     [java] Event : Count = 521 : Value = 4614.0 : Impact = 0.0
     [java] Event : Count = 522 : Value = 3868.0 : Impact = 0.0
     [java] Event : Count = 523 : Value = 6792.0 : Impact = 0.0
     [java] Event : Count = 524 : Value = 2238.0 : Impact = 0.0
     [java] Event : Count = 525 : Value = 3033.0 : Impact = 0.0
     [java] Event : Count = 526 : Value = 5682.0 : Impact = 0.0
     [java] Event : Count = 527 : Value = 3972.0 : Impact = 0.0
     [java] Event : Count = 528 : Value = 4194.0 : Impact = 0.0
     [java] Event : Count = 529 : Value = 3649.0 : Impact = 0.0
     [java] Event : Count = 530 : Value = 2951.0 : Impact = 0.0
     [java] Event : Count = 531 : Value = 8196.0 : Impact = 0.0
     [java] Event : Count = 532 : Value = 8422.0 : Impact = 0.0
     [java] Event : Count = 533 : Value = 9928.0 : Impact = 0.0
     [java] Event : Count = 534 : Value = 6291.0 : Impact = 0.0
     [java] Event : Count = 535 : Value = 8314.0 : Impact = 0.0
     [java] Event : Count = 536 : Value = 711.0 : Impact = 0.0
     [java] Event : Count = 537 : Value = 6687.0 : Impact = 0.0
     [java] Event : Count = 538 : Value = 9782.0 : Impact = 0.0
     [java] Event : Count = 539 : Value = 3258.0 : Impact = 0.0
     [java] Event : Count = 540 : Value = 9599.0 : Impact = 0.0
     [java] Event : Count = 541 : Value = 9198.0 : Impact = 0.0
     [java] Event : Count = 542 : Value = 488.0 : Impact = 0.0
     [java] Event : Count = 543 : Value = 3359.0 : Impact = 0.0
     [java] Event : Count = 544 : Value = 840.0 : Impact = 0.0
     [java] Event : Count = 545 : Value = 7629.0 : Impact = 0.0
     [java] Event : Count = 546 : Value = 3777.0 : Impact = 0.0
     [java] Event : Count = 547 : Value = 9327.0 : Impact = 0.0
     [java] Event : Count = 548 : Value = 2337.0 : Impact = 0.0
     [java] Event : Count = 549 : Value = 171.0 : Impact = 0.0
     [java] Event : Count = 550 : Value = 8379.0 : Impact = 0.0
     [java] Event : Count = 551 : Value = 9764.0 : Impact = 0.0
     [java] Event : Count = 552 : Value = 1982.0 : Impact = 0.0
     [java] Event : Count = 553 : Value = 9334.0 : Impact = 0.0
     [java] Event : Count = 554 : Value = 7368.0 : Impact = 0.0
     [java] Event : Count = 555 : Value = 7157.0 : Impact = 0.0
     [java] Event : Count = 556 : Value = 4581.0 : Impact = 0.0
     [java] Event : Count = 557 : Value = 5798.0 : Impact = 0.0
     [java] Event : Count = 558 : Value = 9908.0 : Impact = 0.0
     [java] Event : Count = 559 : Value = 2096.0 : Impact = 0.0
     [java] Event : Count = 560 : Value = 7786.0 : Impact = 0.0
     [java] Event : Count = 561 : Value = 5863.0 : Impact = 0.0
     [java] Event : Count = 562 : Value = 304.0 : Impact = 0.0
     [java] Event : Count = 563 : Value = 5692.0 : Impact = 0.0
     [java] Event : Count = 564 : Value = 1412.0 : Impact = 0.0
     [java] Event : Count = 565 : Value = 7172.0 : Impact = 0.0
     [java] Event : Count = 566 : Value = 4767.0 : Impact = 0.0
     [java] Event : Count = 567 : Value = 7704.0 : Impact = 0.0
     [java] Event : Count = 568 : Value = 5869.0 : Impact = 0.0
     [java] Event : Count = 569 : Value = 8713.0 : Impact = 0.0
     [java] Event : Count = 570 : Value = 1216.0 : Impact = 0.0
     [java] Event : Count = 571 : Value = 389.0 : Impact = 0.0
     [java] Event : Count = 572 : Value = 2150.0 : Impact = 0.0
     [java] Event : Count = 573 : Value = 6654.0 : Impact = 0.0
     [java] Event : Count = 574 : Value = 9429.0 : Impact = 0.0
     [java] Event : Count = 575 : Value = 6816.0 : Impact = 0.0
     [java] Event : Count = 576 : Value = 6273.0 : Impact = 0.0
     [java] Event : Count = 577 : Value = 869.0 : Impact = 0.0
     [java] Event : Count = 578 : Value = 2501.0 : Impact = 0.0
     [java] Event : Count = 579 : Value = 9699.0 : Impact = 0.0
     [java] Event : Count = 580 : Value = 8306.0 : Impact = 0.0
     [java] Event : Count = 581 : Value = 3988.0 : Impact = 0.0
     [java] Event : Count = 582 : Value = 3880.0 : Impact = 0.0
     [java] Event : Count = 583 : Value = 1274.0 : Impact = 0.0
     [java] Event : Count = 584 : Value = 8816.0 : Impact = 0.0
     [java] Event : Count = 585 : Value = 9709.0 : Impact = 0.0
     [java] Event : Count = 586 : Value = 397.0 : Impact = 0.0
     [java] Event : Count = 587 : Value = 2050.0 : Impact = 0.0
     [java] Event : Count = 588 : Value = 2985.0 : Impact = 0.0
     [java] Event : Count = 589 : Value = 914.0 : Impact = 0.0
     [java] Event : Count = 590 : Value = 5540.0 : Impact = 0.0
     [java] Event : Count = 591 : Value = 1863.0 : Impact = 0.0
     [java] Event : Count = 592 : Value = 5400.0 : Impact = 0.0
     [java] Event : Count = 593 : Value = 2924.0 : Impact = 0.0
     [java] Event : Count = 594 : Value = 823.0 : Impact = 0.0
     [java] Event : Count = 595 : Value = 8441.0 : Impact = 0.0
     [java] Event : Count = 596 : Value = 2661.0 : Impact = 0.0
     [java] Event : Count = 597 : Value = 4245.0 : Impact = 0.0
     [java] Event : Count = 598 : Value = 1850.0 : Impact = 0.0
     [java] Event : Count = 599 : Value = 6146.0 : Impact = 0.0
     [java] Event : Count = 600 : Value = 6853.0 : Impact = 0.0
     [java] Event : Count = 601 : Value = 6977.0 : Impact = 0.0
     [java] Event : Count = 602 : Value = 7867.0 : Impact = 0.0
     [java] Event : Count = 603 : Value = 4110.0 : Impact = 0.0
     [java] Event : Count = 604 : Value = 4542.0 : Impact = 0.0
     [java] Event : Count = 605 : Value = 3396.0 : Impact = 0.0
     [java] Event : Count = 606 : Value = 9770.0 : Impact = 0.0
     [java] Event : Count = 607 : Value = 5284.0 : Impact = 0.0
     [java] Event : Count = 608 : Value = 8780.0 : Impact = 0.0
     [java] Event : Count = 609 : Value = 5430.0 : Impact = 0.0
     [java] Event : Count = 610 : Value = 4632.0 : Impact = 0.0
     [java] Event : Count = 611 : Value = 2284.0 : Impact = 0.0
     [java] Event : Count = 612 : Value = 7464.0 : Impact = 0.0
     [java] Event : Count = 613 : Value = 200.0 : Impact = 0.0
     [java] Event : Count = 614 : Value = 6919.0 : Impact = 0.0
     [java] Event : Count = 615 : Value = 5144.0 : Impact = 0.0
     [java] Event : Count = 616 : Value = 316.0 : Impact = 0.0
     [java] Event : Count = 617 : Value = 2914.0 : Impact = 0.0
     [java] Event : Count = 618 : Value = 5563.0 : Impact = 0.0
     [java] Event : Count = 619 : Value = 3845.0 : Impact = 0.0
     [java] Event : Count = 620 : Value = 3126.0 : Impact = 0.0
     [java] Event : Count = 621 : Value = 3887.0 : Impact = 0.0
     [java] Event : Count = 622 : Value = 2599.0 : Impact = 0.0
     [java] Event : Count = 623 : Value = 3878.0 : Impact = 0.0
     [java] Event : Count = 624 : Value = 9455.0 : Impact = 0.0
     [java] Event : Count = 625 : Value = 9442.0 : Impact = 0.0
     [java] Event : Count = 626 : Value = 8850.0 : Impact = 0.0
     [java] Event : Count = 627 : Value = 438.0 : Impact = 0.0
     [java] Event : Count = 628 : Value = 9281.0 : Impact = 0.0
     [java] Event : Count = 629 : Value = 9841.0 : Impact = 0.0
     [java] Event : Count = 630 : Value = 9534.0 : Impact = 0.0
     [java] Event : Count = 631 : Value = 1801.0 : Impact = 0.0
     [java] Event : Count = 632 : Value = 3987.0 : Impact = 0.0
     [java] Event : Count = 633 : Value = 5122.0 : Impact = 0.0
     [java] Event : Count = 634 : Value = 8112.0 : Impact = 0.0
     [java] Event : Count = 635 : Value = 1970.0 : Impact = 0.0
     [java] Event : Count = 636 : Value = 5681.0 : Impact = 0.0
     [java] Event : Count = 637 : Value = 2953.0 : Impact = 0.0
     [java] Event : Count = 638 : Value = 1332.0 : Impact = 0.0
     [java] Event : Count = 639 : Value = 3964.0 : Impact = 0.0
     [java] Event : Count = 640 : Value = 2445.0 : Impact = 0.0
     [java] Event : Count = 641 : Value = 7960.0 : Impact = 0.0
     [java] Event : Count = 642 : Value = 2522.0 : Impact = 0.0
     [java] Event : Count = 643 : Value = 8930.0 : Impact = 0.0
     [java] Event : Count = 644 : Value = 8940.0 : Impact = 0.0
     [java] Event : Count = 645 : Value = 2593.0 : Impact = 0.0
     [java] Event : Count = 646 : Value = 1768.0 : Impact = 0.0
     [java] Event : Count = 647 : Value = 62.0 : Impact = 0.0
     [java] Event : Count = 648 : Value = 4455.0 : Impact = 0.0
     [java] Event : Count = 649 : Value = 2114.0 : Impact = 0.0
     [java] Event : Count = 650 : Value = 8714.0 : Impact = 0.0
     [java] Event : Count = 651 : Value = 6730.0 : Impact = 0.0
     [java] Event : Count = 652 : Value = 6374.0 : Impact = 0.0
     [java] Event : Count = 653 : Value = 1788.0 : Impact = 0.0
     [java] Event : Count = 654 : Value = 8575.0 : Impact = 0.0
     [java] Event : Count = 655 : Value = 6557.0 : Impact = 0.0
     [java] Event : Count = 656 : Value = 5518.0 : Impact = 0.0
     [java] Event : Count = 657 : Value = 6388.0 : Impact = 0.0
     [java] Event : Count = 658 : Value = 5701.0 : Impact = 0.0
     [java] Event : Count = 659 : Value = 5100.0 : Impact = 0.0
     [java] Event : Count = 660 : Value = 2633.0 : Impact = 0.0
     [java] Event : Count = 661 : Value = 380.0 : Impact = 0.0
     [java] Event : Count = 662 : Value = 7613.0 : Impact = 0.0
     [java] Event : Count = 663 : Value = 1980.0 : Impact = 0.0
     [java] Event : Count = 664 : Value = 2761.0 : Impact = 0.0
     [java] Event : Count = 665 : Value = 4020.0 : Impact = 0.0
     [java] Event : Count = 666 : Value = 5421.0 : Impact = 0.0
     [java] Event : Count = 667 : Value = 6621.0 : Impact = 0.0
     [java] Event : Count = 668 : Value = 8225.0 : Impact = 0.0
     [java] Event : Count = 669 : Value = 1539.0 : Impact = 0.0
     [java] Event : Count = 670 : Value = 7067.0 : Impact = 0.0
     [java] Event : Count = 671 : Value = 9235.0 : Impact = 0.0
     [java] Event : Count = 672 : Value = 7568.0 : Impact = 0.0
     [java] Event : Count = 673 : Value = 3509.0 : Impact = 0.0
     [java] Event : Count = 674 : Value = 5130.0 : Impact = 0.0
     [java] Event : Count = 675 : Value = 8695.0 : Impact = 0.0
     [java] Event : Count = 676 : Value = 9883.0 : Impact = 0.0
     [java] Event : Count = 677 : Value = 417.0 : Impact = 0.0
     [java] Event : Count = 678 : Value = 6767.0 : Impact = 0.0
     [java] Event : Count = 679 : Value = 3449.0 : Impact = 0.0
     [java] Event : Count = 680 : Value = 5355.0 : Impact = 0.0
     [java] Event : Count = 681 : Value = 6100.0 : Impact = 0.0
     [java] Event : Count = 682 : Value = 9582.0 : Impact = 0.0
     [java] Event : Count = 683 : Value = 9738.0 : Impact = 0.0
     [java] Event : Count = 684 : Value = 8859.0 : Impact = 0.0
     [java] Event : Count = 685 : Value = 8673.0 : Impact = 0.0
     [java] Event : Count = 686 : Value = 3675.0 : Impact = 0.0
     [java] Event : Count = 687 : Value = 1595.0 : Impact = 0.0
     [java] Event : Count = 688 : Value = 2149.0 : Impact = 0.0
     [java] Event : Count = 689 : Value = 1503.0 : Impact = 0.0
     [java] Event : Count = 690 : Value = 3487.0 : Impact = 0.0
     [java] Event : Count = 691 : Value = 8801.0 : Impact = 0.0
